,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
5646,18915.0,1.0,457159.0,10544.0,13.93,500.0
5647,18915.0,2.0,457159.0,10544.0,13.93,300.0
5648,18915.0,3.0,457159.0,10544.0,13.93,2000.0
5649,18915.0,11.0,457159.0,10544.0,13.93,1000.0
5650,18915.0,12.0,457159.0,10544.0,13.93,200.0
5651,18915.0,4.0,457159.0,10544.0,13.93,2500.0
5652,18941.0,1.0,512877.0,7512.0,13.64,200.0
5653,18941.0,2.0,512877.0,7512.0,13.64,100.0
5654,18941.0,3.0,512877.0,7512.0,13.64,200.0
5655,18941.0,11.0,512877.0,7512.0,13.64,500.0
5656,18941.0,12.0,512877.0,7512.0,13.64,500.0
5657,18941.0,4.0,512877.0,7512.0,13.64,1000.0
5658,18946.0,1.0,457619.0,0.0,0.0,500.0
5659,18946.0,2.0,457619.0,0.0,0.0,300.0
5660,18946.0,3.0,457619.0,0.0,0.0,1000.0
5661,18946.0,11.0,457619.0,0.0,0.0,1000.0
5662,18946.0,12.0,457619.0,0.0,0.0,600.0
5663,8007.0,1.0,300580.0,1291855.0,5.59,60000.0
5664,8007.0,2.0,300580.0,1291855.0,5.59,35000.0
5665,8007.0,3.0,300580.0,1291855.0,5.59,100000.0
5666,8007.0,11.0,300580.0,1291855.0,5.59,80000.0
5667,8007.0,12.0,300580.0,1291855.0,5.59,80000.0
5668,8007.0,4.0,300580.0,1291855.0,5.59,60000.0
5669,12563.0,1.0,306654.0,13589.0,1.68,200.0
5670,12563.0,2.0,306654.0,13589.0,1.68,150.0
5671,12563.0,3.0,306654.0,13589.0,1.68,500.0
5672,12563.0,11.0,306654.0,13589.0,1.68,350.0
5673,12563.0,12.0,306654.0,13589.0,1.68,600.0
5674,18916.0,1.0,457208.0,8688.0,7.82,1000.0
5675,18916.0,2.0,457208.0,8688.0,7.82,800.0
5676,18916.0,3.0,457208.0,8688.0,7.82,1200.0
5677,18916.0,11.0,457208.0,8688.0,7.82,1200.0
5678,18916.0,12.0,457208.0,8688.0,7.82,1200.0
5679,9864.0,1.0,12732.0,13892.0,3.38,1000.0
5680,9864.0,2.0,12732.0,13892.0,3.38,1500.0
5681,9864.0,3.0,12732.0,13892.0,3.38,2500.0
5682,9864.0,11.0,12732.0,13892.0,3.38,2000.0
5683,9864.0,12.0,12732.0,13892.0,3.38,2000.0
5684,10721.0,1.0,288804.0,60630.0,12.59,6000.0
5685,10721.0,2.0,288804.0,60630.0,12.59,4000.0
5686,10721.0,3.0,288804.0,60630.0,12.59,8000.0
5687,10721.0,11.0,288804.0,60630.0,12.59,6000.0
5688,10721.0,12.0,288804.0,60630.0,12.59,6000.0
5689,6762.0,1.0,269655.0,2085.0,15.5,1000.0
5690,6762.0,2.0,269655.0,2085.0,15.5,300.0
5691,18922.0,1.0,457311.0,4332.0,8.37,200.0
5692,18922.0,2.0,457311.0,4332.0,8.37,100.0
5693,18922.0,3.0,457311.0,4332.0,8.37,500.0
5694,18922.0,11.0,457311.0,4332.0,8.37,200.0
5695,18922.0,12.0,457311.0,4332.0,8.37,300.0
5696,651.0,1.0,273811.0,18076.0,0.35,3000.0
5697,651.0,2.0,273811.0,18076.0,0.35,2500.0
5698,651.0,3.0,273811.0,18076.0,0.35,5000.0
5699,651.0,11.0,273811.0,18076.0,0.35,5000.0
5700,651.0,12.0,273811.0,18076.0,0.35,4000.0
5701,18925.0,1.0,457377.0,437.0,51.27,500.0
5702,18925.0,2.0,457377.0,437.0,51.27,1000.0
5703,18925.0,3.0,457377.0,437.0,51.27,1500.0
5704,18925.0,11.0,457377.0,437.0,51.27,2000.0
5705,18925.0,12.0,457377.0,437.0,51.27,2200.0
5706,18928.0,1.0,457435.0,1274.0,25.34,50.0
5707,18928.0,2.0,457435.0,1274.0,25.34,50.0
5708,18928.0,3.0,457435.0,1274.0,25.34,50.0
5709,18928.0,11.0,457435.0,1274.0,25.34,50.0
5710,18928.0,12.0,457435.0,1274.0,25.34,50.0
5711,8766.0,1.0,44391.0,2950.0,10.04,500.0
5712,8766.0,3.0,44391.0,2950.0,10.04,1000.0
5713,18930.0,1.0,457467.0,893.0,34.68,500.0
5714,18930.0,2.0,457467.0,893.0,34.68,200.0
5715,18930.0,3.0,457467.0,893.0,34.68,800.0
5716,18930.0,11.0,457467.0,893.0,34.68,600.0
5717,18930.0,12.0,457467.0,893.0,34.68,800.0
5718,18933.0,1.0,457498.0,26727.0,2.98,1000.0
5719,18933.0,2.0,457498.0,26727.0,2.98,500.0
5720,18933.0,3.0,457498.0,26727.0,2.98,1500.0
5721,18933.0,11.0,457498.0,26727.0,2.98,2000.0
5722,12686.0,1.0,307985.0,5984.0,2.29,500.0
5723,12686.0,2.0,307985.0,5984.0,2.29,350.0
5724,12686.0,3.0,307985.0,5984.0,2.29,1000.0
5725,12686.0,11.0,307985.0,5984.0,2.29,1200.0
5726,12686.0,12.0,307985.0,5984.0,2.29,1350.0
5727,8788.0,1.0,273775.0,22807.0,9.56,2000.0
5728,8788.0,2.0,273775.0,22807.0,9.56,1000.0
5729,8788.0,3.0,273775.0,22807.0,9.56,2000.0
5730,8788.0,11.0,273775.0,22807.0,9.56,2000.0
5731,9785.0,1.0,282312.0,19963.0,6.06,300.0
5732,9785.0,2.0,282312.0,19963.0,6.06,200.0
5733,9785.0,3.0,282312.0,19963.0,6.06,550.0
5734,9785.0,11.0,282312.0,19963.0,6.06,1000.0
5735,9785.0,12.0,282312.0,19963.0,6.06,700.0
5736,11614.0,1.0,295123.0,12757.0,1.97,500.0
5737,11614.0,2.0,295123.0,12757.0,1.97,250.0
5738,11614.0,3.0,295123.0,12757.0,1.97,750.0
5739,11614.0,11.0,295123.0,12757.0,1.97,600.0
5740,11614.0,12.0,295123.0,12757.0,1.97,550.0
5741,13088.0,1.0,315229.0,17700.0,4.25,3000.0
5742,13088.0,2.0,315229.0,17700.0,4.25,1500.0
5743,13088.0,3.0,315229.0,17700.0,4.25,4000.0
5744,13088.0,11.0,315229.0,17700.0,4.25,3000.0
5745,13088.0,12.0,315229.0,17700.0,4.25,4000.0
5746,13088.0,4.0,315229.0,17700.0,4.25,5000.0
5747,9350.0,1.0,277555.0,34079.0,23.31,6000.0
5748,9350.0,2.0,277555.0,34079.0,23.31,3000.0
5749,9350.0,3.0,277555.0,34079.0,23.31,10000.0
5750,9350.0,11.0,277555.0,34079.0,23.31,8000.0
5751,9350.0,12.0,277555.0,34079.0,23.31,8000.0
5752,12905.0,1.0,311491.0,3597.0,8.41,1000.0
5753,12905.0,2.0,311491.0,3597.0,8.41,1000.0
5754,12905.0,3.0,311491.0,3597.0,8.41,1000.0
5755,11972.0,1.0,281120.0,50164.0,1.67,1000.0
5756,11972.0,2.0,281120.0,50164.0,1.67,500.0
5757,11972.0,3.0,281120.0,50164.0,1.67,1500.0
5758,11972.0,11.0,281120.0,50164.0,1.67,1500.0
5759,11972.0,12.0,281120.0,50164.0,1.67,2000.0
5760,12697.0,1.0,308428.0,3275.0,10.05,800.0
5761,12697.0,2.0,308428.0,3275.0,10.05,500.0
5762,12697.0,3.0,308428.0,3275.0,10.05,800.0
5763,12697.0,11.0,308428.0,3275.0,10.05,1500.0
5764,1087.0,1.0,269833.0,63887.0,1.11,5000.0
5765,1087.0,2.0,269833.0,63887.0,1.11,2000.0
5766,1087.0,3.0,269833.0,63887.0,1.11,8000.0
5767,1087.0,11.0,269833.0,63887.0,1.11,4000.0
5768,1087.0,12.0,269833.0,63887.0,1.11,7000.0
5769,1087.0,4.0,269833.0,63887.0,1.11,5000.0
5770,2192.0,1.0,263218.0,1271.0,0.71,1500.0
5771,2192.0,2.0,263218.0,1271.0,0.71,500.0
5772,2192.0,3.0,263218.0,1271.0,0.71,2000.0
5773,2192.0,11.0,263218.0,1271.0,0.71,3000.0
5774,2192.0,12.0,263218.0,1271.0,0.71,2000.0
5775,2192.0,4.0,263218.0,1271.0,0.71,3000.0
5776,3417.0,1.0,355954.0,19058.0,9.02,1500.0
5777,3417.0,2.0,355954.0,19058.0,9.02,500.0
5778,3417.0,3.0,355954.0,19058.0,9.02,2000.0
5779,3417.0,11.0,355954.0,19058.0,9.02,1000.0
5780,3417.0,12.0,355954.0,19058.0,9.02,1800.0
5781,10600.0,1.0,68081.0,60849.0,8.46,3000.0
5782,10600.0,2.0,68081.0,60849.0,8.46,2000.0
5783,10600.0,3.0,68081.0,60849.0,8.46,4000.0
5784,10600.0,11.0,68081.0,60849.0,8.46,2000.0
5785,10600.0,4.0,68081.0,60849.0,8.46,2000.0
5786,8563.0,1.0,273330.0,23068.0,3.45,2500.0
5787,8563.0,2.0,273330.0,23068.0,3.45,500.0
5788,8563.0,3.0,273330.0,23068.0,3.45,4500.0
5789,8563.0,11.0,273330.0,23068.0,3.45,1500.0
5790,8563.0,12.0,273330.0,23068.0,3.45,2500.0
5791,823.0,1.0,13205.0,179212.0,3.85,24000.0
5792,823.0,2.0,13205.0,179212.0,3.85,8000.0
5793,823.0,3.0,13205.0,179212.0,3.85,34000.0
5794,823.0,11.0,13205.0,179212.0,3.85,18000.0
5795,823.0,12.0,13205.0,179212.0,3.85,24000.0
5796,12967.0,2.0,313210.0,527.0,28.46,300.0
5797,12967.0,3.0,313210.0,527.0,28.46,600.0
5798,12967.0,11.0,313210.0,527.0,28.46,500.0
5799,823.0,4.0,13205.0,179212.0,3.85,40000.0
5800,915.0,1.0,256097.0,28786.0,2.9,600.0
5801,915.0,2.0,256097.0,28786.0,2.9,350.0
5802,915.0,3.0,256097.0,28786.0,2.9,1100.0
5803,915.0,11.0,256097.0,28786.0,2.9,500.0
5804,12140.0,1.0,298208.0,15639.0,6.97,1000.0
5805,12140.0,2.0,298208.0,15639.0,6.97,300.0
5806,12140.0,3.0,298208.0,15639.0,6.97,2000.0
5807,12140.0,11.0,298208.0,15639.0,6.97,3000.0
5808,12140.0,12.0,298208.0,15639.0,6.97,4000.0
5809,1324.0,1.0,74046.0,11319.0,5.27,2000.0
5810,1324.0,2.0,74046.0,11319.0,5.27,1000.0
5811,1324.0,3.0,74046.0,11319.0,5.27,3000.0
5812,1324.0,11.0,74046.0,11319.0,5.27,4000.0
5813,1324.0,12.0,74046.0,11319.0,5.27,2000.0
5814,8418.0,1.0,16040.0,25854.0,0.57,4500.0
5815,8418.0,2.0,16040.0,25854.0,0.57,1500.0
5816,8418.0,3.0,16040.0,25854.0,0.57,5000.0
5817,8418.0,11.0,16040.0,25854.0,0.57,4000.0
5818,8418.0,12.0,16040.0,25854.0,0.57,6000.0
5819,5456.0,1.0,42111.0,176487.0,3.46,12000.0
5820,5456.0,2.0,42111.0,176487.0,3.46,3000.0
5821,5456.0,3.0,42111.0,176487.0,3.46,18000.0
5822,5456.0,11.0,42111.0,176487.0,3.46,14000.0
5823,5456.0,12.0,42111.0,176487.0,3.46,12000.0
5824,11488.0,4.0,292994.0,58449.0,3.72,60000.0
5825,6911.0,1.0,267722.0,6037.0,1.1,1000.0
5826,6911.0,2.0,267722.0,6037.0,1.1,1000.0
5827,6911.0,3.0,267722.0,6037.0,1.1,3000.0
5828,6911.0,11.0,267722.0,6037.0,1.1,1000.0
5829,6911.0,12.0,267722.0,6037.0,1.1,1000.0
5830,6911.0,4.0,267722.0,6037.0,1.1,1000.0
5831,1440.0,1.0,65649.0,55397.0,5.75,5000.0
5832,1440.0,2.0,65649.0,55397.0,5.75,2000.0
5833,1440.0,3.0,65649.0,55397.0,5.75,12000.0
5834,1440.0,11.0,65649.0,55397.0,5.75,5000.0
5835,1440.0,12.0,65649.0,55397.0,5.75,6000.0
5836,1440.0,4.0,65649.0,55397.0,5.75,8000.0
5837,13124.0,1.0,40957.0,8165.0,0.84,700.0
5838,13124.0,2.0,40957.0,8165.0,0.84,500.0
5839,13124.0,3.0,40957.0,8165.0,0.84,1000.0
5840,13124.0,11.0,40957.0,8165.0,0.84,600.0
5841,13124.0,12.0,40957.0,8165.0,0.84,800.0
5842,10655.0,1.0,53301.0,41125.0,1.9,2000.0
5843,10655.0,2.0,53301.0,41125.0,1.9,1000.0
5844,10655.0,3.0,53301.0,41125.0,1.9,5000.0
5845,10655.0,11.0,53301.0,41125.0,1.9,3000.0
5846,10655.0,12.0,53301.0,41125.0,1.9,2000.0
5847,7954.0,1.0,273743.0,12085.0,1.82,500.0
5848,7954.0,2.0,273743.0,12085.0,1.82,300.0
5849,7954.0,3.0,273743.0,12085.0,1.82,1500.0
5850,7954.0,11.0,273743.0,12085.0,1.82,1000.0
5851,7954.0,12.0,273743.0,12085.0,1.82,2000.0
5852,18938.0,1.0,457518.0,1321.0,6.2,500.0
5853,18938.0,2.0,457518.0,1321.0,6.2,500.0
5854,18938.0,3.0,457518.0,1321.0,6.2,500.0
5855,18938.0,11.0,457518.0,1321.0,6.2,500.0
5856,18939.0,1.0,468277.0,1522.0,4.29,350.0
5857,18939.0,3.0,468277.0,1522.0,4.29,600.0
5858,18939.0,11.0,468277.0,1522.0,4.29,700.0
5859,18939.0,12.0,468277.0,1522.0,4.29,1000.0
5860,18939.0,4.0,468277.0,1522.0,4.29,2000.0
5861,18939.0,2.0,468277.0,1522.0,4.29,250.0
5862,18943.0,1.0,114023.0,2430.0,20.47,500.0
5863,18943.0,2.0,114023.0,2430.0,20.47,300.0
5864,18943.0,3.0,114023.0,2430.0,20.47,1000.0
5865,18943.0,11.0,114023.0,2430.0,20.47,1000.0
5866,18943.0,12.0,114023.0,2430.0,20.47,700.0
5867,17336.0,1.0,458548.0,915.0,14.32,500.0
5868,17336.0,2.0,458548.0,915.0,14.32,200.0
5869,17336.0,3.0,458548.0,915.0,14.32,1200.0
5870,17336.0,11.0,458548.0,915.0,14.32,1000.0
5871,17336.0,12.0,458548.0,915.0,14.32,700.0
5872,18944.0,1.0,457597.0,0.0,0.0,500.0
5873,18944.0,2.0,457597.0,0.0,0.0,500.0
5874,18944.0,3.0,457597.0,0.0,0.0,800.0
5875,18944.0,11.0,457597.0,0.0,0.0,800.0
5876,18944.0,12.0,457597.0,0.0,0.0,800.0
5877,18947.0,1.0,457620.0,7753.0,7.99,1000.0
5878,18947.0,2.0,457620.0,7753.0,7.99,500.0
5879,18947.0,3.0,457620.0,7753.0,7.99,2000.0
5880,18947.0,11.0,457620.0,7753.0,7.99,2500.0
5881,18560.0,1.0,448351.0,810.0,5.09,400.0
5882,18951.0,1.0,457637.0,9872.0,0.7,500.0
5883,18951.0,2.0,457637.0,9872.0,0.7,400.0
5884,18951.0,3.0,457637.0,9872.0,0.7,800.0
5885,18951.0,11.0,457637.0,9872.0,0.7,1000.0
5886,18951.0,12.0,457637.0,9872.0,0.7,1000.0
5887,18951.0,4.0,457637.0,9872.0,0.7,1500.0
5888,18950.0,1.0,457642.0,5261.0,1.53,500.0
5889,18950.0,2.0,457642.0,5261.0,1.53,500.0
5890,18950.0,3.0,457642.0,5261.0,1.53,500.0
5891,18950.0,11.0,457642.0,5261.0,1.53,500.0
5892,18950.0,12.0,457642.0,5261.0,1.53,500.0
5893,18950.0,4.0,457642.0,5261.0,1.53,1000.0
5894,18952.0,1.0,457660.0,3921.0,7.19,500.0
5895,18952.0,2.0,457660.0,3921.0,7.19,250.0
5896,18952.0,3.0,457660.0,3921.0,7.19,500.0
5897,18952.0,11.0,457660.0,3921.0,7.19,550.0
5898,14518.0,1.0,360448.0,5131.0,3.28,200.0
5899,14518.0,2.0,360448.0,5131.0,3.28,100.0
5900,14518.0,3.0,360448.0,5131.0,3.28,500.0
5901,14518.0,11.0,360448.0,5131.0,3.28,500.0
5902,14518.0,12.0,360448.0,5131.0,3.28,500.0
5903,14518.0,4.0,360448.0,5131.0,3.28,500.0
5904,18953.0,1.0,246580.0,17611.0,12.26,2500.0
5905,18953.0,2.0,246580.0,17611.0,12.26,1500.0
5906,18953.0,3.0,246580.0,17611.0,12.26,4500.0
5907,18953.0,11.0,246580.0,17611.0,12.26,3500.0
5908,18953.0,12.0,246580.0,17611.0,12.26,3000.0
5909,18954.0,1.0,258418.0,3175.0,1.55,1000.0
5910,18954.0,2.0,258418.0,3175.0,1.55,500.0
5911,18954.0,3.0,258418.0,3175.0,1.55,2000.0
5912,18954.0,11.0,258418.0,3175.0,1.55,2000.0
5913,18954.0,12.0,258418.0,3175.0,1.55,2000.0
5914,18954.0,4.0,258418.0,3175.0,1.55,2000.0
5915,18955.0,1.0,457738.0,0.0,0.0,5000.0
5916,18955.0,2.0,457738.0,0.0,0.0,3000.0
5917,18955.0,3.0,457738.0,0.0,0.0,7000.0
5918,18955.0,11.0,457738.0,0.0,0.0,10000.0
5919,2506.0,1.0,49514.0,3553.0,3.49,500.0
5920,2506.0,2.0,49514.0,3553.0,3.49,200.0
5921,2506.0,3.0,49514.0,3553.0,3.49,800.0
5922,2506.0,11.0,49514.0,3553.0,3.49,600.0
5923,10069.0,1.0,287017.0,32596.0,2.38,2000.0
5924,10069.0,2.0,287017.0,32596.0,2.38,1500.0
5925,10069.0,3.0,287017.0,32596.0,2.38,3000.0
5926,10069.0,11.0,287017.0,32596.0,2.38,3000.0
5927,10069.0,12.0,287017.0,32596.0,2.38,3000.0
5928,1901.0,1.0,263129.0,14222.0,18.16,3000.0
5929,1901.0,2.0,263129.0,14222.0,18.16,1000.0
5930,1901.0,3.0,263129.0,14222.0,18.16,5000.0
5931,1901.0,11.0,263129.0,14222.0,18.16,3000.0
5932,1901.0,12.0,263129.0,14222.0,18.16,3000.0
5933,7391.0,1.0,270907.0,83122.0,5.27,7000.0
5934,7391.0,2.0,270907.0,83122.0,5.27,2000.0
5935,7391.0,3.0,270907.0,83122.0,5.27,14000.0
5936,7391.0,11.0,270907.0,83122.0,5.27,6000.0
5937,7391.0,12.0,270907.0,83122.0,5.27,8000.0
5938,7891.0,1.0,153003.0,67714.0,1.06,5000.0
5939,7891.0,2.0,153003.0,67714.0,1.06,1500.0
5940,7891.0,3.0,153003.0,67714.0,1.06,8000.0
5941,7891.0,11.0,153003.0,67714.0,1.06,3000.0
5942,7891.0,12.0,153003.0,67714.0,1.06,8000.0
5943,8348.0,1.0,245253.0,110244.0,2.76,3000.0
5944,8348.0,2.0,245253.0,110244.0,2.76,1000.0
5945,8348.0,3.0,245253.0,110244.0,2.76,2000.0
5946,8348.0,11.0,245253.0,110244.0,2.76,2000.0
5947,8348.0,12.0,245253.0,110244.0,2.76,3000.0
5948,6139.0,1.0,353242.0,10926.0,10.26,1000.0
5949,6139.0,2.0,353242.0,10926.0,10.26,500.0
5950,6139.0,3.0,353242.0,10926.0,10.26,3000.0
5951,6139.0,11.0,353242.0,10926.0,10.26,1500.0
5952,6139.0,12.0,353242.0,10926.0,10.26,1300.0
5953,534.0,1.0,315740.0,5002.0,4.44,200.0
5954,534.0,2.0,315740.0,5002.0,4.44,100.0
5955,534.0,3.0,315740.0,5002.0,4.44,500.0
5956,534.0,11.0,315740.0,5002.0,4.44,500.0
5957,9034.0,1.0,274052.0,1505.0,12.62,200.0
5958,9034.0,2.0,274052.0,1505.0,12.62,100.0
5959,9034.0,3.0,274052.0,1505.0,12.62,500.0
5960,9034.0,11.0,274052.0,1505.0,12.62,200.0
5961,9034.0,12.0,274052.0,1505.0,12.62,200.0
5962,8784.0,1.0,135336.0,54085.0,3.61,1500.0
5963,8784.0,2.0,135336.0,54085.0,3.61,500.0
5964,8784.0,3.0,135336.0,54085.0,3.61,3000.0
5965,8784.0,11.0,135336.0,54085.0,3.61,1800.0
5966,8784.0,12.0,135336.0,54085.0,3.61,1500.0
5967,1569.0,1.0,104222.0,22695.0,4.57,2500.0
5968,1569.0,2.0,104222.0,22695.0,4.57,1500.0
5969,1569.0,3.0,104222.0,22695.0,4.57,5000.0
5970,1569.0,11.0,104222.0,22695.0,4.57,3000.0
5971,1569.0,12.0,104222.0,22695.0,4.57,3000.0
5972,10945.0,1.0,392591.0,15781.0,2.03,2000.0
5973,10945.0,2.0,392591.0,15781.0,2.03,1000.0
5974,10945.0,3.0,392591.0,15781.0,2.03,2500.0
5975,10945.0,11.0,392591.0,15781.0,2.03,2500.0
5976,10945.0,12.0,392591.0,15781.0,2.03,2000.0
5977,9078.0,1.0,8386.0,62907.0,0.44,2000.0
5978,9078.0,2.0,8386.0,62907.0,0.44,1500.0
5979,9078.0,3.0,8386.0,62907.0,0.44,3500.0
5980,9078.0,11.0,8386.0,62907.0,0.44,3500.0
5981,9078.0,12.0,8386.0,62907.0,0.44,3000.0
5982,9078.0,4.0,8386.0,62907.0,0.44,500.0
5983,10193.0,1.0,287426.0,14763.0,3.85,3000.0
5984,10193.0,2.0,287426.0,14763.0,3.85,1000.0
5985,10193.0,3.0,287426.0,14763.0,3.85,5000.0
5986,10193.0,11.0,287426.0,14763.0,3.85,2000.0
5987,10193.0,12.0,287426.0,14763.0,3.85,1500.0
5988,13122.0,1.0,1514.0,134627.0,1.17,1000.0
5989,13122.0,2.0,1514.0,134627.0,1.17,750.0
5990,13122.0,3.0,1514.0,134627.0,1.17,1000.0
5991,13122.0,11.0,1514.0,134627.0,1.17,1500.0
5992,13122.0,12.0,1514.0,134627.0,1.17,2500.0
5993,13122.0,4.0,1514.0,134627.0,1.17,1000.0
5994,1597.0,1.0,61428.0,6691.0,4.27,1500.0
5995,1597.0,2.0,61428.0,6691.0,4.27,1000.0
5996,1597.0,3.0,61428.0,6691.0,4.27,2100.0
5997,1597.0,11.0,61428.0,6691.0,4.27,3000.0
5998,1597.0,12.0,61428.0,6691.0,4.27,2000.0
5999,5573.0,1.0,420170.0,18543.0,1.48,1000.0
6000,5573.0,2.0,420170.0,18543.0,1.48,500.0
6001,5573.0,3.0,420170.0,18543.0,1.48,1500.0
6002,5573.0,11.0,420170.0,18543.0,1.48,1000.0
6003,5573.0,12.0,420170.0,18543.0,1.48,800.0
6004,13123.0,1.0,315811.0,9167.0,1.32,400.0
6005,13123.0,2.0,315811.0,9167.0,1.32,200.0
6006,13123.0,3.0,315811.0,9167.0,1.32,600.0
6007,13123.0,11.0,315811.0,9167.0,1.32,800.0
6008,13123.0,12.0,315811.0,9167.0,1.32,1000.0
6009,4038.0,1.0,10518.0,121226.0,2.72,25000.0
6010,4038.0,2.0,10518.0,121226.0,2.72,5000.0
6011,4038.0,3.0,10518.0,121226.0,2.72,50000.0
6012,4038.0,11.0,10518.0,121226.0,2.72,30000.0
6013,4038.0,12.0,10518.0,121226.0,2.72,25000.0
6014,18959.0,1.0,458043.0,31326.0,0.86,1000.0
6015,18959.0,2.0,458043.0,31326.0,0.86,1000.0
6016,18959.0,3.0,458043.0,31326.0,0.86,1500.0
6017,18959.0,11.0,458043.0,31326.0,0.86,1500.0
6018,18959.0,12.0,458043.0,31326.0,0.86,1000.0
6019,18959.0,4.0,458043.0,31326.0,0.86,1000.0
6020,18960.0,1.0,458047.0,3529.0,35.17,200.0
6021,18960.0,2.0,458047.0,3529.0,35.17,100.0
6022,18960.0,3.0,458047.0,3529.0,35.17,500.0
6023,18960.0,11.0,458047.0,3529.0,35.17,500.0
6024,18960.0,12.0,458047.0,3529.0,35.17,200.0
6025,6770.0,1.0,42057.0,12329.0,1.89,2000.0
6026,6770.0,2.0,42057.0,12329.0,1.89,800.0
6027,6770.0,3.0,42057.0,12329.0,1.89,4000.0
6028,6770.0,11.0,42057.0,12329.0,1.89,3000.0
6029,6770.0,12.0,42057.0,12329.0,1.89,3000.0
6030,17730.0,1.0,404285.0,385351.0,3.71,5000.0
6031,17730.0,2.0,404285.0,385351.0,3.71,2500.0
6032,17730.0,3.0,404285.0,385351.0,3.71,12000.0
6033,17730.0,11.0,404285.0,385351.0,3.71,8000.0
6034,17730.0,12.0,404285.0,385351.0,3.71,7000.0
6035,9289.0,1.0,277371.0,68171.0,1.35,1500.0
6036,9289.0,2.0,277371.0,68171.0,1.35,1000.0
6037,9289.0,3.0,277371.0,68171.0,1.35,2500.0
6038,9289.0,11.0,277371.0,68171.0,1.35,2500.0
6039,9289.0,12.0,277371.0,68171.0,1.35,2000.0
6040,9289.0,4.0,277371.0,68171.0,1.35,5000.0
6041,18964.0,1.0,458125.0,1303.0,18.73,1000.0
6042,18964.0,2.0,458125.0,1303.0,18.73,500.0
6043,18964.0,3.0,458125.0,1303.0,18.73,1500.0
6044,18964.0,11.0,458125.0,1303.0,18.73,1000.0
6045,18964.0,12.0,458125.0,1303.0,18.73,1000.0
6046,18965.0,1.0,458165.0,0.0,0.0,500.0
6047,18965.0,2.0,458165.0,0.0,0.0,1000.0
6048,18966.0,1.0,458240.0,0.0,0.0,500.0
6049,18966.0,2.0,458240.0,0.0,0.0,50.0
6050,18966.0,3.0,458240.0,0.0,0.0,400.0
6051,18966.0,11.0,458240.0,0.0,0.0,450.0
6052,18966.0,12.0,458240.0,0.0,0.0,600.0
6053,18966.0,4.0,458240.0,0.0,0.0,250.0
6054,3746.0,1.0,87535.0,12220.0,2.32,1000.0
6055,3746.0,2.0,87535.0,12220.0,2.32,500.0
6056,3746.0,3.0,87535.0,12220.0,2.32,2000.0
6057,3746.0,11.0,87535.0,12220.0,2.32,1500.0
6058,3746.0,12.0,87535.0,12220.0,2.32,1500.0
6059,9656.0,1.0,173308.0,31428.0,3.09,3000.0
6060,9656.0,2.0,173308.0,31428.0,3.09,1000.0
6061,9656.0,3.0,173308.0,31428.0,3.09,5000.0
6062,9656.0,11.0,173308.0,31428.0,3.09,5000.0
6063,9656.0,12.0,173308.0,31428.0,3.09,1000.0
6064,18971.0,1.0,458468.0,9115.0,7.64,1000.0
6065,18971.0,2.0,458468.0,9115.0,7.64,1500.0
6066,18971.0,3.0,458468.0,9115.0,7.64,2500.0
6067,18971.0,11.0,458468.0,9115.0,7.64,3000.0
6068,18972.0,1.0,458493.0,810.0,4.37,200.0
6069,18972.0,2.0,458493.0,810.0,4.37,100.0
6070,18972.0,3.0,458493.0,810.0,4.37,300.0
6071,18972.0,11.0,458493.0,810.0,4.37,400.0
6072,13125.0,2.0,315836.0,3701.0,4.23,100.0
6073,13125.0,3.0,315836.0,3701.0,4.23,200.0
6074,13125.0,1.0,315836.0,3701.0,4.23,200.0
6075,13125.0,11.0,315836.0,3701.0,4.23,250.0
6076,13125.0,12.0,315836.0,3701.0,4.23,250.0
6077,8171.0,1.0,271136.0,11778.0,4.95,2000.0
6078,8171.0,2.0,271136.0,11778.0,4.95,1000.0
6079,8171.0,3.0,271136.0,11778.0,4.95,3000.0
6080,8171.0,11.0,271136.0,11778.0,4.95,1500.0
6081,8171.0,12.0,271136.0,11778.0,4.95,2500.0
6082,11316.0,1.0,269553.0,25188.0,0.61,4000.0
6083,11316.0,2.0,269553.0,25188.0,0.61,2000.0
6084,11316.0,3.0,269553.0,25188.0,0.61,6000.0
6085,11316.0,11.0,269553.0,25188.0,0.61,5000.0
6086,11316.0,12.0,269553.0,25188.0,0.61,3000.0
6087,11316.0,4.0,269553.0,25188.0,0.61,6000.0
6088,12494.0,1.0,305992.0,8548.0,6.36,500.0
6089,12494.0,2.0,305992.0,8548.0,6.36,350.0
6090,12494.0,3.0,305992.0,8548.0,6.36,750.0
6091,12494.0,11.0,305992.0,8548.0,6.36,500.0
6092,12494.0,12.0,305992.0,8548.0,6.36,500.0
6093,8855.0,1.0,156229.0,8212.0,0.91,1000.0
6094,8855.0,2.0,156229.0,8212.0,0.91,300.0
6095,8855.0,3.0,156229.0,8212.0,0.91,1500.0
6096,8855.0,11.0,156229.0,8212.0,0.91,1500.0
6097,8855.0,12.0,156229.0,8212.0,0.91,1500.0
6098,5593.0,1.0,93307.0,50014.0,2.03,1200.0
6099,5593.0,2.0,93307.0,50014.0,2.03,1000.0
6100,5593.0,3.0,93307.0,50014.0,2.03,1500.0
6101,5593.0,11.0,93307.0,50014.0,2.03,1200.0
6102,5593.0,12.0,93307.0,50014.0,2.03,1500.0
