,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
3124,138837,https://www.instagram.com/herimperfectworld,2541,28.18,633.67,82.33,200.0,50.0,500.0,200.0,400.0,0.0
3125,272788,https://www.instagram.com/__noisy_silence__,8300,2.59,210.08,5.25,1000.0,500.0,1500.0,2000.0,2000.0,0.0
3126,272865,https://www.instagram.com/royal_writes06,36748,1.47,534.83,4.33,1000.0,500.0,1000.0,1500.0,1000.0,0.0
3127,14242,https://www.instagram.com//simransassylife/,19596,2.5,425.25,64.33,0.0,0.0,0.0,0.0,0.0,0.0
3128,293042,https://www.instagram.com/edwinagomesofficial,43647,2.84,1149.08,92.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3129,132594,https://www.instagram.com/amoghparadkar/,10252,3.27,332.5,3.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0
3130,370495,https://www.instagram.com/sahiba_walia_,11618,3.06,308.5,15.0,500.0,100.0,1000.0,800.0,1200.0,0.0
3131,279982,https://www.instagram.com/annulaire_21,8383,7.96,602.04,65.32,0.0,0.0,0.0,0.0,0.0,0.0
3132,251114,https://www.instagram.com/beautyblogstudio/,19077,2.22,339.25,85.08,2000.0,1000.0,2500.0,3000.0,2000.0,0.0
3133,273184,https://www.instagram.com/mommy_lilbum,26997,1.1,255.92,41.0,1500.0,1000.0,2000.0,3000.0,2500.0,0.0
3134,18636,https://www.instagram.com/narmadhaharishankar,766,1.75,12.83,0.58,100.0,200.0,450.0,150.0,380.0,1000.0
3135,218693,https://www.instagram.com/simranbhola_,65041,2.55,1625.8,34.08,25000.0,10000.0,30000.0,35000.0,25000.0,15000.0
3136,463748,https://www.instagram.com/blogdiary_by_divya,21842,1.05,166.25,63.42,800.0,300.0,800.0,1000.0,900.0,0.0
3137,273233,https://www.instagram.com/happyfoodie27,6180,6.29,307.68,81.16,2000.0,1000.0,0.0,3000.0,2000.0,0.0
3138,273246,https://www.instagram.com/alpha.tang0,12320,5.36,599.83,60.75,3000.0,3000.0,3500.0,3500.0,3500.0,0.0
3139,273257,https://www.instagram.com/tanisha_malakar_,4456,3.15,133.83,6.42,500.0,500.0,1000.0,1000.0,1000.0,0.0
3140,273259,https://www.instagram.com/reayxx,17379,8.26,1410.58,24.5,5000.0,3000.0,7000.0,10000.0,4000.0,30000.0
3141,273262,https://www.instagram.com/cauldron_of_niharika,1015,3.12,28.5,3.17,150.0,100.0,100.0,200.0,200.0,500.0
3142,279026,https://www.instagram.com/ruchi_akshay_agrawal,11741,1.49,169.67,5.58,700.0,500.0,900.0,1100.0,1100.0,500.0
3143,196314,https://www.instagram.com/chanchaloriginal,121415,1.33,1534.42,77.08,500.0,500.0,1500.0,2500.0,500.0,2500.0
3144,273282,https://www.instagram.com/diyevocativeartist,7699,13.46,956.08,80.25,5000.0,2000.0,2000.0,8000.0,3500.0,0.0
3145,305680,https://www.instagram.com/queen_anjali_321,16042,3.63,558.42,24.08,1000.0,500.0,0.0,0.0,0.0,0.0
3146,273883,https://www.instagram.com/__siddhipatil__,2173,13.99,271.33,32.75,1000.0,500.0,1000.0,2000.0,2000.0,0.0
3147,273905,https://www.instagram.com/priyagupta63lko,10270,3.9,374.58,26.08,0.0,0.0,0.0,0.0,0.0,0.0
3148,199705,https://www.instagram.com/malininandi/,2791,1.86,47.58,4.25,1500.0,1000.0,1000.0,2000.0,1000.0,2500.0
3149,55343,https://www.instagram.com/risharai_rr/,5200,5.12,244.0,22.58,0.0,0.0,0.0,0.0,0.0,0.0
3150,66172,https://www.instagram.com/thevintedgeblogs,1650,3.19,50.83,1.75,100.0,100.0,200.0,150.0,150.0,300.0
3151,273906,https://www.instagram.com/priyanka.hasija,1935,5.88,107.58,6.08,0.0,0.0,0.0,0.0,0.0,0.0
3152,273907,https://www.instagram.com/andrie_sachan,67034,8.59,5546.68,211.04,4000.0,1000.0,4200.0,5000.0,4500.0,0.0
3153,273914,https://www.instagram.com/_ranitaaa_,2997,12.56,319.25,57.08,500.0,50.0,500.0,1000.0,500.0,0.0
3154,273985,https://www.instagram.com/abusufiyan_mark07,6441,6.87,425.17,17.5,500.0,200.0,0.0,500.0,0.0,0.0
3155,62307,https://www.instagram.com/dhritimehra/,12529,7.31,894.92,20.83,4000.0,2500.0,5000.0,8000.0,8000.0,0.0
3156,274042,https://www.instagram.com/iamtaherujjainwala,1663,11.15,153.5,31.83,300.0,200.0,750.0,500.0,1000.0,5000.0
3157,274116,https://www.instagram.com/shabdyodha,4720,0.53,24.58,0.58,3000.0,1000.0,1000.0,5000.0,500.0,0.0
3158,274118,https://www.instagram.com/momywithhoody,11607,0.81,86.17,7.5,500.0,350.0,350.0,750.0,600.0,0.0
3159,274134,https://www.instagram.com/candycanemissy08,5909,3.83,225.42,2.5,500.0,50.0,500.0,1000.0,100.0,0.0
3160,274145,https://www.instagram.com/mothershipandmore,3133,6.36,171.67,27.5,1000.0,500.0,1000.0,2500.0,1500.0,0.0
3161,317708,https://www.instagram.com/nasimung,1359,28.87,313.16,79.12,500.0,200.0,700.0,1600.0,500.0,0.0
3162,274146,https://www.instagram.com/makeupwithshreya,11564,4.01,437.0,21.0,3000.0,2000.0,3000.0,5000.0,4000.0,0.0
3163,259010,https://www.instagram.com/gaurisiingh/,12177,3.54,360.17,70.92,4500.0,2000.0,5000.0,7000.0,6000.0,0.0
3164,274230,https://www.instagram.com/_a_n_k_i_t_a_d_a_s,14003,5.19,622.25,104.42,1500.0,500.0,1500.0,2000.0,2000.0,0.0
3165,274298,https://www.instagram.com/mirzaali.official,20330,6.08,1154.28,80.72,1500.0,700.0,2000.0,3000.0,2500.0,5000.0
3166,274435,https://www.instagram.com/sakshamkainsingh,17865,6.38,1009.5,130.0,300.0,200.0,700.0,550.0,1000.0,0.0
3167,19045,https://www.instagram.com/stanceofsweetie/,10482,1.08,84.75,28.17,250.0,200.0,250.0,500.0,500.0,1000.0
3168,30836,https://www.instagram.com/yashmita_singh/,18150,2.0,327.25,35.83,2000.0,1500.0,3500.0,4000.0,3000.0,0.0
3169,43718,https://www.instagram.com/walkamilewithrohini/,7529,1.27,79.5,16.08,500.0,500.0,500.0,1500.0,1000.0,2500.0
3170,274631,https://www.instagram.com/mj_nerd__,14485,5.92,809.5,47.83,2500.0,700.0,3000.0,3000.0,2000.0,0.0
3171,198354,https://www.instagram.com/sanju_valecha_,5794,8.13,422.92,48.0,800.0,500.0,2000.0,3000.0,1500.0,0.0
3172,274688,https://www.instagram.com/sonipallavi,12385,2.35,272.58,17.83,1500.0,1000.0,2000.0,2000.0,2000.0,0.0
3173,274701,https://www.instagram.com/crispycalories,2109,20.01,362.92,59.17,500.0,200.0,1000.0,1000.0,1000.0,0.0
3174,274853,https://www.instagram.com/blush_berries,4194,4.59,123.92,68.68,300.0,200.0,400.0,600.0,500.0,0.0
3175,280165,https://www.instagram.com/shellymohan,23465,4.09,898.5,61.25,1500.0,800.0,1800.0,2500.0,1800.0,0.0
3176,274950,https://www.instagram.com/let_there_be_chai,10028,1.41,127.92,12.92,500.0,300.0,1000.0,800.0,600.0,0.0
3177,274995,https://www.instagram.com/divyaa.bhatt,21158,12.03,2449.08,97.92,4500.0,2000.0,4000.0,6000.0,3500.0,0.0
3178,256018,https://www.instagram.com/prettylittlevirtuoso/,12164,4.61,548.0,12.25,2500.0,500.0,3500.0,5000.0,2500.0,8000.0
3179,275371,https://www.instagram.com/ayushirajput21,1795,14.44,243.83,15.33,500.0,1200.0,1000.0,1000.0,1000.0,0.0
3180,426224,https://www.instagram.com/thetusharmehta,15508,2.69,402.28,14.56,2000.0,500.0,3000.0,3000.0,2000.0,0.0
3181,275410,https://www.instagram.com/yuvituvii,10648,3.38,350.42,9.25,2000.0,1500.0,2000.0,3000.0,1500.0,0.0
3182,275412,https://www.instagram.com/lakshay_thakur,29367,11.96,3480.42,30.92,5000.0,3000.0,7000.0,8000.0,6000.0,30000.0
3183,275427,https://www.instagram.com/divyansh._rajput,20969,4.22,844.17,41.0,1500.0,1000.0,1000.0,2500.0,1500.0,0.0
3184,244150,https://www.instagram.com/devillmehta_420,14628,3.19,405.75,60.67,350.0,300.0,500.0,500.0,400.0,500.0
3185,275419,https://www.instagram.com/_the_gamer___,68993,2.94,1885.92,143.75,4000.0,1500.0,5000.0,7000.0,7000.0,0.0
3186,275420,https://www.instagram.com/arpitsood425,12630,7.97,996.84,9.76,500.0,300.0,2000.0,1000.0,2000.0,0.0
3187,297067,https://www.instagram.com/sameer_07dz,11563,4.42,503.75,7.33,500.0,500.0,3000.0,1000.0,2000.0,0.0
3188,84724,https://www.instagram.com/thestylesetter_/,20447,2.7,522.83,18.33,4500.0,2100.0,4800.0,7500.0,5000.0,0.0
3189,256093,https://www.instagram.com/the._.bigfoodie,42295,7.4,3121.33,9.58,1500.0,1500.0,2000.0,2000.0,1500.0,0.0
3190,159739,https://www.instagram.com/indiabeats_,69371,1.2,830.48,4.24,1000.0,800.0,0.0,1000.0,800.0,0.0
3191,272670,https://www.instagram.com/__sapnasingh__,11203,7.67,765.44,93.6,1500.0,1000.0,1500.0,2500.0,2500.0,0.0
3192,275438,https://www.instagram.com/aryansarath,21954,1.85,401.36,5.24,990.0,390.0,1290.0,1490.0,990.0,4500.0
3193,275437,https://www.instagram.com/pradumankaushikofficial,150997,2.64,3837.92,59.83,20000.0,15000.0,22000.0,35000.0,28000.0,0.0
3194,53950,https://www.instagram.com/simranmakwanaa/,13892,3.38,433.58,35.83,1000.0,1500.0,2000.0,2500.0,2000.0,0.0
3195,275461,https://www.instagram.com/alishakamble22,10133,2.58,247.52,13.56,700.0,800.0,800.0,900.0,1000.0,0.0
3196,275504,https://www.instagram.com/thehungercall,11846,7.15,808.0,39.17,1000.0,800.0,1800.0,1500.0,900.0,0.0
3197,249378,https://www.instagram.com/sanchitsaran/,22640,5.83,1306.83,13.58,2800.0,1000.0,3500.0,3000.0,3000.0,0.0
3198,196366,https://www.instagram.com/priya_priyambada/,272765,3.47,9294.75,167.0,8000.0,7000.0,10000.0,15000.0,10000.0,0.0
3199,108066,https://www.instagram.com/mar00ned2/,28289,2.43,663.25,23.42,1200.0,100.0,2000.0,1500.0,1200.0,0.0
3200,29086,https://www.instagram.com//theprashantvaja/,7795,1.97,130.67,22.83,1000.0,500.0,2000.0,2000.0,1800.0,0.0
3201,259235,https://www.instagram.com/dedkawalabony/,192505,2.96,5535.25,166.92,7000.0,5000.0,30000.0,15000.0,10000.0,0.0
3202,122477,https://www.instagram.com/ipuneettokas/,11584,2.87,324.92,8.08,1000.0,500.0,0.0,1500.0,1000.0,0.0
3203,274660,https://www.instagram.com/bhaavikavachani/,18951,3.51,593.36,72.48,5000.0,2000.0,6000.0,7000.0,6000.0,0.0
3204,275711,https://www.instagram.com/__shirin.ghosh__,10085,3.63,343.5,22.17,400.0,200.0,1200.0,500.0,600.0,0.0
3205,290930,https://www.instagram.com/iamipreet,4634,12.24,538.58,28.67,500.0,300.0,500.0,1000.0,500.0,0.0
3206,217639,https://www.instagram.com//pranav_.pg/,669942,7.98,52549.56,947.08,20000.0,5000.0,25000.0,25000.0,15000.0,0.0
3207,341183,https://www.instagram.com/bangaloreshot,15370,1.93,293.75,2.5,1000.0,500.0,1500.0,2000.0,1000.0,0.0
3208,275896,https://www.instagram.com/sheezan9,78888,2.26,1739.0,40.33,0.0,0.0,0.0,0.0,0.0,0.0
3209,76933,https://www.instagram.com/therohitpahuja/,9651,5.12,427.5,66.33,1500.0,1000.0,3000.0,4000.0,2000.0,0.0
3210,276031,https://www.instagram.com/the_photofactory24,3519,12.34,376.92,57.17,500.0,150.0,650.0,500.0,250.0,0.0
3211,276081,https://www.instagram.com/mokshijain5,8331,8.97,628.08,47.0,400.0,300.0,550.0,700.0,600.0,0.0
3212,276129,https://www.instagram.com/thatduskygirlblog,1782,32.0,501.8,68.4,500.0,200.0,700.0,800.0,800.0,1500.0
3213,256406,https://www.instagram.com/theuntamedspirit/,15350,3.62,532.08,24.0,1000.0,500.0,1500.0,2000.0,1500.0,0.0
3214,276232,https://www.instagram.com/thechantedgirl,12570,2.04,249.33,6.33,500.0,300.0,600.0,700.0,600.0,0.0
3215,276354,https://www.instagram.com/veer.kataria,20185,5.08,913.33,111.42,700.0,500.0,800.0,1000.0,1000.0,0.0
3216,257550,https://www.instagram.com/stylecheckbyjas/,29349,2.15,603.56,26.96,1500.0,500.0,1500.0,3000.0,2000.0,0.0
3217,110693,https://www.instagram.com/foodiefat_nikhil/,27258,1.46,385.5,12.08,3500.0,1000.0,4500.0,4500.0,4000.0,0.0
3218,276499,https://www.instagram.com/anas.shamsi_,10097,1.21,119.17,2.92,0.0,0.0,0.0,0.0,0.0,0.0
3219,276657,https://www.instagram.com/taruna_nathwani_,8570,4.08,316.67,32.75,50.0,50.0,50.0,50.0,50.0,0.0
3220,246477,https://www.instagram.com/mr_sakshamji,12524,2.3,278.16,10.52,500.0,100.0,1500.0,1100.0,1500.0,800.0
3221,276690,https://www.instagram.com/ashish_raghav14,17252,0.62,95.17,11.42,0.0,0.0,0.0,0.0,0.0,0.0
3222,276720,https://www.instagram.com/foodie_minati,28881,5.43,1501.0,67.58,750.0,300.0,1000.0,1000.0,500.0,0.0
3223,405970,https://www.instagram.com/the_fashion_rainbow,13246,3.48,390.32,70.56,0.0,0.0,0.0,0.0,0.0,0.0
3224,51322,https://www.instagram.com/robin_doda/,9546,1.71,156.25,7.17,3000.0,1000.0,2000.0,5000.0,4000.0,0.0
3225,276805,https://www.instagram.com/its.rohit.here_,12968,6.75,843.42,32.17,0.0,0.0,0.0,0.0,0.0,0.0
3226,276847,https://www.instagram.com/shourya___syal,81062,2.14,1661.17,73.67,7000.0,3000.0,8000.0,9000.0,10000.0,0.0
3227,31739,https://www.instagram.com/ah_blogger/,21231,3.02,608.08,32.58,3500.0,2000.0,5000.0,8500.0,5500.0,0.0
3228,73081,https://www.instagram.com/shivamjindalofficial,112201,1.43,1560.36,43.2,5000.0,3000.0,7000.0,8000.0,7000.0,0.0
3229,213034,https://www.instagram.com/ishanibhattacharya,16081,2.26,334.75,28.5,800.0,500.0,900.0,2000.0,1000.0,0.0
3230,277004,https://www.instagram.com/iprateek12,30022,7.2,1922.92,239.67,2000.0,500.0,2000.0,2000.0,1000.0,0.0
3231,277060,https://www.instagram.com/foodie_duniya_,2434,2.59,60.0,3.0,100.0,50.0,0.0,200.0,100.0,200.0
3232,143741,https://www.instagram.com//sidsharma_tis/,73328,2.67,1930.42,29.0,6000.0,1000.0,12000.0,10000.0,12000.0,0.0
3233,184605,https://www.instagram.com/iammanjary/,2037,18.17,356.68,13.44,1000.0,800.0,0.0,1800.0,1500.0,0.0
3234,277357,https://www.instagram.com/indianmomwithtwins,1591,124.5,1896.67,84.08,0.0,0.0,0.0,0.0,0.0,0.0
3235,277396,https://www.instagram.com/myhappylilmess,19222,2.17,383.08,34.92,800.0,500.0,1500.0,1500.0,1500.0,1000.0
3236,277414,https://www.instagram.com/p00rvikaa,5284,6.2,308.33,19.0,400.0,100.0,600.0,700.0,500.0,0.0
3237,52150,https://www.instagram.com/mehakkkj/,37624,5.37,1662.92,357.67,3000.0,750.0,3500.0,5000.0,3500.0,0.0
3238,257741,https://www.instagram.com/ramiiz_raza/,36027,3.3,1134.33,55.42,3000.0,1000.0,3000.0,6000.0,2500.0,8000.0
3239,65673,https://www.instagram.com//banjaari_titli/,15211,1.52,220.58,10.17,300.0,200.0,350.0,500.0,300.0,0.0
3240,210891,https://www.instagram.com/meetaroraa/,8968,2.33,192.42,16.33,1500.0,1000.0,2000.0,2500.0,3000.0,3000.0
3241,278249,https://www.instagram.com/kaur_sonalpreet,8010,1.67,105.92,27.67,1000.0,500.0,500.0,1500.0,1000.0,0.0
3242,278423,https://www.instagram.com/anurag_pardhaan,2965,10.9,298.92,24.33,1000.0,700.0,3000.0,3000.0,4000.0,0.0
3243,278859,https://www.instagram.com/mayank_raz_dinesh,40219,6.91,2760.83,18.92,1000.0,500.0,1000.0,1500.0,2000.0,0.0
3244,250932,https://www.instagram.com/nesh_zirpe/,31897,3.78,1152.17,28.67,5000.0,2500.0,0.0,10000.0,10000.0,0.0
3245,278838,https://www.instagram.com/amarjeetbiwal,1498,9.13,107.83,29.0,300.0,200.0,700.0,700.0,500.0,1000.0
3246,133040,https://www.instagram.com/smallpiggu/,100623,0.6,600.68,2.76,3000.0,1000.0,2500.0,5000.0,5000.0,0.0
3247,339053,https://www.instagram.com/akshaymachale,10007,2.22,213.33,8.75,300.0,200.0,500.0,500.0,500.0,0.0
3248,278846,https://www.instagram.com/sahilnation.io,13843,5.54,659.63,106.5,300.0,200.0,300.0,400.0,400.0,1500.0
3249,278852,https://www.instagram.com/blushonbliss,10065,4.19,408.5,13.08,600.0,300.0,500.0,1000.0,800.0,1500.0
3250,278856,https://www.instagram.com/subhan_ud,24586,4.78,1074.5,100.08,1000.0,600.0,1200.0,2000.0,1500.0,0.0
3251,256735,https://www.instagram.com/veer__sangwan,10292,1.76,152.0,29.08,1000.0,1000.0,1500.0,2500.0,2000.0,0.0
3252,278857,https://www.instagram.com/theaishwaryathakur,15899,6.43,965.83,57.17,1000.0,0.0,0.0,1500.0,0.0,0.0
3253,278858,https://www.instagram.com/rashmiyadav1_,10560,3.12,315.75,13.42,1000.0,800.0,1000.0,1000.0,1000.0,0.0
3254,258106,https://www.instagram.com/ishubhampratap/,46767,4.39,1994.25,56.92,4000.0,1000.0,5000.0,12000.0,2000.0,0.0
3255,278863,https://www.instagram.com/trendy.namrata,20091,0.59,109.0,10.33,1000.0,500.0,1000.0,1000.0,1000.0,0.0
3256,258080,https://www.instagram.com/tavneet_walia/,19647,1.59,300.75,11.08,1500.0,500.0,1500.0,3000.0,1500.0,5000.0
3257,278904,https://www.instagram.com/im_shaileepandya,14651,0.94,113.5,25.92,1000.0,500.0,500.0,1000.0,1000.0,0.0
3258,278905,https://www.instagram.com/itspradeeppurohit,19087,4.19,703.42,95.75,3000.0,2500.0,4000.0,5000.0,4000.0,0.0
3259,69736,https://www.instagram.com/the_pixeleyes/,84488,2.27,1883.56,33.12,5000.0,3000.0,0.0,0.0,0.0,0.0
3260,279441,https://www.instagram.com/jitesh_1407,1197,5.76,61.6,7.32,500.0,300.0,500.0,1000.0,1000.0,0.0
3261,278914,https://www.instagram.com/vinit_yadav_,12125,11.55,1304.83,95.17,200.0,100.0,0.0,300.0,500.0,0.0
3262,278917,https://www.instagram.com/soni_divya22,19752,1.54,226.33,78.67,2000.0,1000.0,2500.0,2800.0,2500.0,1000.0
3263,278919,https://www.instagram.com/souravxoo,11606,5.44,562.5,68.33,3000.0,1000.0,3000.0,4000.0,1500.0,0.0
3264,170144,https://www.instagram.com/fayiskb/,86923,1.32,1122.67,24.58,3999.0,2999.0,4599.0,5999.0,5000.0,0.0
3265,278931,https://www.instagram.com/isatyajitghosh,11196,0.74,75.08,7.75,200.0,200.0,300.0,400.0,400.0,1000.0
3266,278933,https://www.instagram.com/inspirious_lessons,8381,12.44,954.58,87.58,900.0,500.0,600.0,800.0,700.0,0.0
3267,278935,https://www.instagram.com/grace.granule,18904,5.93,1067.4,53.76,800.0,500.0,1000.0,1500.0,2000.0,4000.0
3268,278937,https://www.instagram.com/insta_stylepunch,1593,8.45,133.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0
3269,278938,https://www.instagram.com/bindassgusai,13793,8.56,1101.17,78.75,800.0,200.0,2500.0,1200.0,600.0,0.0
3270,120906,https://www.instagram.com/makeup__and_shiz/,4591,4.64,156.83,56.17,300.0,200.0,500.0,600.0,1000.0,0.0
3271,278948,https://www.instagram.com/vasaikevelle_anish,12389,6.48,786.5,15.83,1000.0,800.0,1000.0,1500.0,1200.0,0.0
3272,278968,https://www.instagram.com/navoditagahlot,11881,5.5,596.5,57.08,500.0,350.0,600.0,800.0,450.0,0.0
3273,264943,https://www.instagram.com/designerwhoblogs/,3007,11.91,341.17,17.0,1000.0,600.0,900.0,1200.0,1000.0,0.0
3274,278990,https://www.instagram.com/alexlx_18,4773,4.98,205.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0
3275,278991,https://www.instagram.com/itiacharya,106060,0.65,633.5,60.58,30000.0,25000.0,35000.0,50000.0,40000.0,0.0
3276,260002,https://www.instagram.com/punetimes/,337443,0.88,2971.33,7.92,2500.0,400.0,3000.0,3000.0,4000.0,0.0
3277,231318,https://www.instagram.com/vasavi_singh/,92259,4.74,4314.75,62.83,3000.0,2000.0,5000.0,10000.0,6000.0,0.0
3278,278997,https://www.instagram.com/gazabfacts,185409,0.23,417.42,3.83,500.0,400.0,1500.0,600.0,700.0,0.0
3279,279118,https://www.instagram.com/iamshashanknama,14552,6.05,815.5,64.67,800.0,400.0,900.0,1200.0,900.0,0.0
3280,279022,https://www.instagram.com/kaulmeneha,29229,1.1,302.5,18.67,3000.0,1000.0,3000.0,4500.0,4500.0,0.0
3281,410885,https://www.instagram.com/i_m_rishabh_bilgaiyan,2623,7.58,185.5,13.42,500.0,500.0,500.0,500.0,500.0,500.0
3282,48501,https://www.instagram.com/july_notebook,42442,2.54,1055.92,23.58,5000.0,3000.0,7000.0,0.0,0.0,0.0
3283,203857,https://www.instagram.com/savijay125,4134,5.28,183.0,35.25,500.0,500.0,500.0,1000.0,500.0,0.0
3284,434836,https://www.instagram.com/adrita_bhattt,8349,1.96,151.58,11.83,0.0,0.0,0.0,0.0,0.0,0.0
3285,279028,https://www.instagram.com/chandan805,22717,1.28,283.17,8.0,200.0,250.0,300.0,500.0,500.0,0.0
3286,227384,https://www.instagram.com/the_tusharbedi/,65759,1.22,653.42,149.67,3000.0,2000.0,2000.0,5000.0,2000.0,0.0
3287,280106,https://www.instagram.com/cutyshibani_321,59974,8.84,5178.67,121.83,2000.0,1000.0,3000.0,5000.0,2000.0,500.0
3288,279046,https://www.instagram.com/gitikajha,15067,3.91,545.92,42.92,500.0,200.0,750.0,750.0,500.0,0.0
3289,279048,https://www.instagram.com/shubhali_srivastava,32626,2.27,724.08,16.42,2000.0,1500.0,3000.0,3000.0,3000.0,0.0
3290,279051,https://www.instagram.com/its_ankushgoyal,30757,5.22,1531.83,50.58,1500.0,800.0,1500.0,2500.0,900.0,0.0
3291,50504,https://www.instagram.com/spiceandvogue/,16686,1.88,299.58,11.17,1500.0,1000.0,1800.0,2500.0,2000.0,0.0
3292,279053,https://www.instagram.com/betterwithbffs,6189,7.57,357.83,110.58,250.0,100.0,450.0,350.0,200.0,0.0
3293,279054,https://www.instagram.com/iamabhisheksain,6090,4.99,260.25,43.58,500.0,250.0,700.0,1500.0,700.0,0.0
3294,279055,https://www.instagram.com/guddu_narvade,60667,2.0,1183.67,29.08,1000.0,3000.0,3000.0,2000.0,4000.0,0.0
3295,279059,https://www.instagram.com/thejuneboy____,2523,18.25,422.58,37.75,1000.0,500.0,1000.0,2000.0,1000.0,0.0
3296,279068,https://www.instagram.com/itz_jaspreet_ramgarhia,21763,2.19,332.67,143.17,0.0,0.0,0.0,0.0,0.0,0.0
3297,271831,https://www.instagram.com/sorabbedi,17014,3.89,655.67,6.42,5000.0,1000.0,0.0,5000.0,5000.0,0.0
3298,278911,https://www.instagram.com/two_shade_girls,13479,1.5,190.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0
3299,279083,https://www.instagram.com/sakshiskitchentales,11385,7.14,717.08,95.83,1000.0,1500.0,5000.0,5000.0,3000.0,5000.0
3300,232264,https://www.instagram.com/ghumakkadchatto/,13903,2.92,381.04,24.96,500.0,500.0,700.0,1000.0,500.0,0.0
3301,255720,https://www.instagram.com/chyprashant,57389,0.83,413.58,62.83,1000.0,500.0,1000.0,1500.0,1000.0,0.0
3302,69994,https://www.instagram.com/harjaidivya/,186148,27.65,51248.64,218.84,30000.0,20000.0,40000.0,50000.0,40000.0,80000.0
3303,279105,https://www.instagram.com/soniyakakkar07,32226,0.95,245.33,59.58,500.0,300.0,700.0,1000.0,400.0,0.0
3304,279106,https://www.instagram.com/art_photography438,5131,4.96,210.83,43.42,500.0,0.0,0.0,0.0,0.0,0.0
3305,257809,https://www.instagram.com/kenuchamp/,22841,0.83,157.42,32.08,1000.0,1000.0,1000.0,2000.0,2000.0,3500.0
3306,270833,https://www.instagram.com/mouni_pendharkar,5068,8.44,415.25,12.75,1500.0,500.0,1500.0,2000.0,1500.0,0.0
3307,279110,https://www.instagram.com/dr.siddiqakhan,10064,9.85,906.83,84.17,1000.0,500.0,1500.0,2000.0,2500.0,0.0
3308,315960,https://www.instagram.com/meet_joshii_111,4318,12.36,476.33,57.5,500.0,250.0,1000.0,1000.0,300.0,0.0
3309,279114,https://www.instagram.com/__ayushii.__,4697,10.15,434.75,42.17,3000.0,800.0,4000.0,5000.0,2000.0,0.0
3310,270176,https://www.instagram.com/shyneenarang/,81237,1.82,1404.08,71.0,25000.0,4000.0,30000.0,35000.0,35000.0,0.0
3311,3088,https://www.instagram.com/chauhan_descendant/,65405,7.52,4820.92,94.48,7000.0,3000.0,10000.0,15000.0,6000.0,0.0
3312,238669,https://www.instagram.com/garimabhandariofficial/,103507,1.38,1278.42,146.83,35000.0,15000.0,45000.0,50000.0,20000.0,0.0
3313,279139,https://www.instagram.com/thepeppy_chic,3150,1.74,50.0,4.67,1500.0,500.0,0.0,600.0,2000.0,2000.0
3314,279144,https://www.instagram.com/troupdolphindance,740,3.67,25.92,1.24,1000.0,0.0,0.0,0.0,0.0,1000.0
3315,53463,https://www.instagram.com/inshaghaii/,659885,0.83,5356.75,92.0,25000.0,15000.0,40000.0,55000.0,50000.0,0.0
3316,255893,https://www.instagram.com/fitphysioaishwaryaa,34142,1.49,493.04,15.68,9000.0,3000.0,9000.0,9000.0,7000.0,0.0
3317,279155,https://www.instagram.com/kshitij.chaudhary_,3298,21.27,680.67,20.92,100.0,50.0,300.0,200.0,80.0,250.0
3318,279156,https://www.instagram.com/___niishi,20641,8.39,1627.17,103.83,2500.0,500.0,2500.0,3000.0,2000.0,0.0
3319,279157,https://www.instagram.com/foodie_vineta,4414,1.94,73.17,12.42,2000.0,1000.0,1000.0,3000.0,3000.0,0.0
3320,244587,https://www.instagram.com/lakshmi.gijwani/,12811,6.98,845.44,48.92,1000.0,600.0,1200.0,1700.0,1500.0,0.0
3321,281810,https://www.instagram.com/meheks_world,10185,2.37,200.5,40.67,800.0,500.0,1200.0,1500.0,1000.0,2000.0
3322,279172,https://www.instagram.com/shreya.dollu,12242,0.71,59.17,28.17,0.0,0.0,0.0,0.0,0.0,0.0
3323,470593,https://www.instagram.com/bossgirlpriya_,,,,,1000.0,250.0,2000.0,1500.0,1500.0,3000.0
3324,279280,https://www.instagram.com/_miss.sunshine00_,4589,2.55,111.75,8.25,1000.0,750.0,1000.0,1000.0,1200.0,1000.0
3325,279282,https://www.instagram.com/aliciaguptaa,2611,16.81,352.92,86.08,500.0,500.0,500.0,500.0,500.0,0.0
3326,233696,https://www.instagram.com/paint_it_art,716,8.86,52.08,11.33,1000.0,500.0,0.0,2000.0,500.0,5000.0
3327,279391,https://www.instagram.com/urfoodcravings,13556,6.41,819.0,49.42,1000.0,500.0,1200.0,2000.0,1500.0,500.0
3328,279396,https://www.instagram.com/debashreek115,3208,2.0,60.5,3.58,200.0,100.0,100.0,200.0,100.0,200.0
3329,279397,https://www.instagram.com/someonerahulsaini,13560,2.57,328.0,21.08,500.0,300.0,1000.0,800.0,400.0,1500.0
3330,279398,https://www.instagram.com/littlemisterhuman,12518,3.01,286.92,90.5,1000.0,500.0,1000.0,1500.0,1500.0,0.0
3331,279399,https://www.instagram.com/iamtubaahsan,2746,5.51,110.08,41.25,300.0,200.0,500.0,500.0,500.0,500.0
