,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
45918,3121.0,2.42,250.0,394.934670979187,634.6056090947349,331.09857865812256
31786,3122.0,5.29,700.0,408.53664676644485,657.1014545504021,342.83554150455757
11525,3125.0,0.73,200.0,384.32405161250006,617.2004087975,322.01760459
49321,3125.0,6.8,300.0,416.04799883551766,669.5243431636304,349.3170486071115
37309,3129.0,5.62,300.0,411.0090963599977,661.1519882948912,344.9488634582041
47104,3132.0,2.35,300.0,395.997590184036,636.2984248382119,331.98178687211055
23659,3133.0,6.36,500.0,415.03184737527334,667.7899389650012,348.4121420686963
21217,3135.0,17.36,500.0,467.7503296835585,755.3862527476527,394.11456665094926
44236,3136.0,3.59,500.0,402.34422034047026,646.7687540769826,337.44456734451273
44009,3136.0,14.94,100.0,456.286433113802,736.2818056477392,384.1470290336031
36535,3137.0,7.14,100.0,419.25679270097794,674.7654492326396,352.05153873007293
47356,3140.0,7.9,1000.0,423.26542901103255,681.391511646696,355.5086147721893
45159,3142.0,9.26,200.0,430.0046906500707,692.5572794700452,361.3342327669801
11660,3142.0,7.28,500.0,420.5897434956132,676.942687739506,353.18748925539455
1298,3142.0,8.09,500.0,424.4381281954818,683.3230726258959,356.5163857178587
7316,3142.0,8.85,200.0,428.05296783736924,689.3189268737755,359.64465749936113
46186,3144.0,6.96,300.0,419.3373631299068,674.8541629165152,352.0978241303558
3515,3145.0,5.91,499.0,414.4861594361142,666.81056869762,347.9011662770192
44713,3150.0,2.02,1000.0,396.71381504229424,637.3777044906678,332.5448892994789
18241,3150.0,1.74,500.0,387.6969707352,622.83147802344,324.95555375136
44785,3150.0,4.78,500.0,409.7805321849879,658.9884005072374,343.8200350472543
22795,3154.0,3.61,300.0,404.7484276322687,650.6379355624136,339.4632707282158
21232,3154.0,13.92,50.0,453.99438751610995,732.3347778906038,382.0877102037934
17627,3155.0,24.94,500.0,507.5854480144012,821.7612289737581,428.74498902978695
45352,3159.0,13.4,600.0,452.2091703724746,729.3287271115965,380.5193358843113
13084,3163.0,1.75,300.0,389.2999558993,625.40878798246,326.30023720824005
34289,3165.0,9.43,300.0,433.967910163408,698.9802586078092,364.6853523171179
16855,3166.0,1.07,100.0,389.4673200873041,625.5327078931888,326.3648910747072
14416,3167.0,2.02,200.0,398.85481023458595,640.8175206736332,334.3395760036348
34319,3167.0,2.32,800.0,400.28027100197556,643.1733759466218,335.56871788519396
18655,3167.0,4.93,300.0,412.70750483953657,663.7291154348756,346.2934515312394
28160,3171.0,3.69,150.0,407.3114200054671,654.7757499539629,341.62213041076325
6592,3171.0,2.69,150.0,402.54696444901657,646.8968988490644,337.51142548646834
41733,3173.0,7.97,3000.0,428.04973648869736,689.1097402103732,359.53551663149904
20503,3173.0,3.46,100.0,406.47120085984903,653.3740517032235,340.89080958429054
22570,3174.0,16.73,200.0,470.5055267146561,759.6772794869825,396.3533632105996
32128,3174.0,7.13,300.0,424.15384682048483,682.6446252624099,356.16241318038783
22789,3175.0,10.94,500.0,442.6141921726749,713.2675426712941,372.1395874806752
5910,3175.0,1.55,500.0,390.7173645505,627.6430956511,327.4659629484
40162,3176.0,4.32,300.0,410.9634924128588,660.7878045363058,344.7588545406813
1190,3177.0,16.94,300.0,471.97214003111907,762.0982639961549,397.61648556321126
22510,3178.0,9.66,500.0,436.8585804294322,703.6904996259949,367.1428693700843
7133,3178.0,9.66,500.0,436.8585804294322,703.6904996259949,367.1428693700843
40266,3179.0,5.11,200.0,415.13328993184336,667.671012423077,348.35009343812715
50936,3179.0,2.85,200.0,404.32631462535784,649.7916657473519,339.0217386507923
22766,3180.0,8.12,100.0,429.7157132856513,691.8266914255381,360.953056395933
49673,3182.0,3.8,500.0,409.2506814274867,657.9177718821742,343.2614461993952
22762,3184.0,10.92,200.0,443.77211254538895,715.1287297261156,373.11064159623413
24818,3184.0,12.72,50.0,452.48908570812483,729.6147238820365,380.66855159062777
39878,3188.0,0.49,200.0,392.00027980270403,629.4763971790687,328.42246809342714
20317,3196.0,4.67,400.0,415.23525254640276,667.7355335847384,348.38375665290704
2610,3198.0,10.44,50.0,443.392367848006,714.4019238405813,372.73143852552073
18221,3200.0,4.17,200.0,413.346722561793,664.5860094622558,346.74052667595964
9625,3208.0,2.0,100.0,394.9137291472,634.4812891398401,331.03371607296003
8458,3208.0,7.7,300.0,431.4613504115369,694.5388979042672,362.3681206457046
636,3208.0,5.18,100.0,419.25862997402953,674.3218891140037,351.82011605948014
2384,3211.0,13.4,300.0,459.6529427242848,741.3341382574664,386.78302865606946
8072,3212.0,5.87,300.0,423.1224459012076,680.6951183849151,355.14527915734703
11530,3215.0,3.9,500.0,413.97846357246175,665.5408018000813,347.23867920004244
31954,3217.0,2.91,350.0,409.4492930482164,658.0382055585615,343.32428116098856
41865,3218.0,3.53,100.0,412.57444337557024,663.2003440529023,346.0175708102099
9459,3218.0,13.82,300.0,462.71584364937416,746.3784392168037,389.4148378522454
57,3218.0,23.65,400.0,511.2964247448935,827.4204316646915,431.69761652070855
32600,3220.0,26.88,100.0,527.7322862146592,854.9181724944222,446.0442639101334
39764,3221.0,15.61,50.0,471.9521950785111,761.7301634047961,397.42443308076327
41742,3221.0,1.16,500.0,396.260359633112,636.4626979072063,332.0674945602816
14590,3222.0,15.82,100.0,473.13347324803783,763.6899583994749,398.4469348171174
35978,3224.0,2.42,250.0,407.9684009089711,655.5490175332988,342.02557436519936
10235,3225.0,2.06,200.0,406.35288839092993,652.8731474167585,340.6294682174392
49102,3225.0,15.16,200.0,470.31991747624414,758.9822619563613,395.99074536853647
24798,3228.0,18.14,300.0,485.48766810170565,784.2330877309919,409.1650892509523
3420,3231.0,1.59,200.0,397.62087616846804,638.7415062936695,333.25643806626243
27066,3233.0,19.31,100.0,492.0487601243136,795.1384904369318,414.8548645757905
21164,3235.0,11.94,1000.0,455.8962576606885,734.9171826129369,383.435051798054
6743,3237.0,5.02,300.0,422.2683908489097,679.1259190272519,354.32656644900106
10837,3246.0,7.95,2500.0,437.7995081589614,704.800981288787,367.72225110719324
28762,3247.0,11.32,1000.0,454.5262682177419,732.556859902181,382.2035790793988
3754,3249.0,1.55,300.0,399.82384800774,642.2716276442279,335.098240510032
49957,3249.0,7.34,1500.0,435.20743578518955,700.4841490761106,365.46999082231866
26580,3250.0,7.09,200.0,434.11360341222405,698.6647039141759,364.520715085657
1629,3252.0,7.73,1000.0,437.52667851678956,704.3095907432107,367.4658734312403
49474,3253.0,4.34,100.0,421.02493983598674,676.9701844112311,353.2018353449902
43290,3254.0,21.28,300.0,505.1110609911598,816.7761157092642,426.14406037005097
7181,3257.0,1.5,500.0,400.7930623916,643.8175944345201,335.90483187888003
17985,3263.0,15.99,2000.0,480.00264723438266,774.8212585941334,404.254569701287
1735,3275.0,5.97,300.0,431.9155314795818,694.864407816724,362.5379519043778
5761,3275.0,10.05,500.0,452.1298153111955,728.3846375651249,380.0267674252825
47782,3276.0,5.46,50.0,429.5280587571833,690.9043370163246,360.4718280085171
49052,3285.0,1.32,300.0,404.18318183004,649.223524872288,338.725317324672
23664,3286.0,3.87,1000.0,422.9724923658071,679.9933141887363,354.7791204462973
48371,3286.0,12.45,100.0,465.6337679376647,750.7421768790792,391.6915705456065
19261,3286.0,14.44,700.0,475.6023211894124,767.3231278292702,400.342501476141
46441,3288.0,8.4,500.0,445.70308559042473,717.633375958277,374.4174135434489
45617,3289.0,1.58,200.0,404.755523705104,650.2004491613488,339.2350169537472
35836,3291.0,12.04,200.0,464.2887951885492,748.4711880721751,390.5067068202653
46005,3293.0,4.94,800.0,429.1767913828182,690.2178734641516,360.1136731117313
2291,3296.0,6.3,700.0,436.32616662436726,702.0384666420391,366.2809391175857
10626,3296.0,10.43,750.0,456.92971775839635,736.2110837626219,384.1101306587592
20714,3298.0,21.27,50.0,511.89025296241505,827.7355051533024,431.8620026886796
48080,3299.0,5.73,600.0,433.8865827304602,697.9788193295097,364.1628622588746
28531,3301.0,16.13,700.0,486.29971749841314,785.0224464154114,409.5769285645625
46791,3302.0,12.76,200.0,469.45961705319775,756.9889108100546,394.95073607481106
18142,3303.0,1.8,2500.0,406.54654963668,653.126489616096,340.761646756224
17200,3303.0,11.65,1500.0,464.022400650524,747.9442480458554,390.231781589142
22214,3309.0,47.55,100.0,650.0636695386204,1060.0622462507774,553.0759545656231
20875,3309.0,4.54,250.0,429.268962877685,690.2726038875494,360.14222811524314
11562,3309.0,20.61,200.0,510.23328199539833,824.8772093165874,430.3707179043065
13709,3311.0,3.98,500.0,426.7382828444046,686.0729948597003,357.9511277528871
7329,3311.0,14.44,800.0,479.2207198594475,773.1609483392311,403.38832087264234
41201,3315.0,9.31,1000.0,453.93215320276795,731.1066646341718,381.4469554613069
35650,3318.0,4.34,300.0,429.43767303283255,690.4971017142531,360.25935741613205
28285,3320.0,10.1,200.0,458.59414718527654,738.8111120140846,385.4666671377833
33267,3323.0,2.88,50.0,422.7909059598775,679.4729843968537,354.5076440331411
26375,3326.0,4.21,1000.0,429.8224281095581,691.0853039974933,360.5662455639096
45100,3331.0,3.19,1500.0,425.35992278810755,683.6736776403386,356.6993100732201
25742,3332.0,3.16,250.0,425.33743257585627,683.630564438654,356.6768162288629
46493,3334.0,24.77,300.0,535.5056242498642,866.9148239230013,452.3033863946094
30986,3335.0,5.98,40.0,439.8787951194172,707.6780732701551,369.2233425757331
46131,3336.0,4.8,350.0,434.07757267320187,698.0664037125424,364.20855845871773
14242,3336.0,0.61,500.0,410.236073891232,658.7865233536704,343.71470783669764
36460,3336.0,7.58,500.0,448.0714711186307,721.247657355686,376.3031255768796
20675,3340.0,7.52,250.0,448.305755385942,721.6101928604653,376.4922745358949
41026,3341.0,9.85,100.0,460.2278008209603,741.3808263596334,386.80738766589565
50945,3342.0,17.54,2000.0,499.55747759239165,806.800754001454,420.93952382684563
9249,3345.0,2.88,25.0,425.59000314047256,683.9714513414008,356.85467026507877
37011,3352.0,0.97,100.0,412.31678616764805,662.2091975822656,345.50045091248643
21255,3354.0,0.6,60.0,412.44643286808,662.3338162421759,345.565469343744
35883,3368.0,48.35,1500.0,665.9607324810598,1086.257630424651,566.7431115259049
977,3369.0,6.05,100.0,444.7190782606171,715.4820517116873,373.29498350174987
23604,3370.0,7.87,100.0,454.1160287545918,731.0487958362766,381.41676304501385
29642,3371.0,18.22,100.0,507.4085550550046,819.6646786740043,427.6511366994806
47825,3375.0,8.69,3000.0,458.9781155344624,739.0797693040197,385.606836158619
36428,3375.0,5.53,250.0,442.8644348007926,712.3730223162995,371.6728812085041
47875,3378.0,9.13,100.0,461.6374900987593,743.4719977759872,387.8984336222543
22668,3378.0,8.8,200.0,459.94881344358674,740.6702414254978,386.4366477002597
30884,3382.0,2.49,300.0,428.3172212930531,688.2631522244857,359.09381855190566
36423,3383.0,6.61,800.0,449.42632133359155,723.1919755542492,377.31755246308654
31153,3386.0,4.4,300.0,438.5444486957967,705.1543133890223,367.9065982899247
32006,3386.0,81.2,1000.0,851.2963474101118,1402.4912103005363,731.7345445046276
44820,3386.0,7.68,50.0,455.29913582863986,732.9065043943642,382.3860022927118
12462,3394.0,19.4,200.0,517.0217890331037,835.51906576236,435.92299083253556
20069,3396.0,9.49,500.0,465.9502813549665,750.5085055572057,391.56965507332467
5155,3397.0,3.68,1000.0,436.28979222679135,701.3577145711805,365.9257641240942
35107,3398.0,9.31,650.0,465.29757362986595,749.4118993746353,390.99751271720095
21324,3398.0,18.39,750.0,512.3592555843202,827.7084776275977,431.84790137092057
47894,3399.0,21.05,2000.0,526.4144091180233,851.1598004979704,444.0833741728542
45641,3399.0,7.41,500.0,455.65973697522736,733.4202631141181,382.6540503204095
29102,3399.0,2.55,200.0,430.7763349362229,692.2288254855522,361.1628654707229
48101,3401.0,4.98,700.0,443.45735105800225,713.1940499923445,372.10124347426677
20699,3403.0,4.52,250.0,441.3609109513847,709.7118764968004,370.2844573026785
11052,3407.0,4.22,2000.0,440.3414072567017,708.0005297027958,369.39158071450214
14346,3409.0,3.72,300.0,438.0360292989294,704.1744345957368,367.39535718038445
10355,3412.0,8.78,500.0,464.4749081979325,747.9537285571198,390.2367279428451
49488,3415.0,17.58,1000.0,510.67885671412404,824.7730346565435,430.3163659077618
16747,3417.0,33.88,1000.0,597.3486235114098,969.8863524117957,506.02766212789334
37419,3417.0,11.4,1000.0,478.7389579456157,771.6009327998757,402.57439972167435
1420,3421.0,3.89,500.0,440.4525363499071,708.0999757141102,369.4434655899705
2151,3421.0,7.12,500.0,457.1097195397917,735.6822142680705,383.83419874855855
48242,3423.0,3.01,250.0,436.1824431778192,701.0256673926647,365.752522117912
28878,3424.0,3.92,150.0,440.99328009135405,708.9765237401989,369.9007949948864
47815,3425.0,1.27,200.0,421.39258670270004,676.85478030194,353.14162450536
8251,3427.0,13.02,300.0,488.5886599263664,787.9022190798908,411.07941865037776
44059,3428.0,7.56,500.0,460.3247038851992,740.9663390304149,386.59113340717306
25174,3430.0,12.16,300.0,484.5249605694633,781.1248380454315,407.5433937628339
18985,3430.0,9.81,500.0,472.2795925274233,760.784845978771,396.93122398892405
43209,3430.0,4.96,50.0,447.1353359594302,719.1043324000551,375.1848690782897
41168,3431.0,4.72,500.0,446.0255640504605,717.2612614048141,374.223266819903
23069,3437.0,5.69,250.0,451.82912472462505,726.8325587050899,379.21698715048166
26493,3438.0,8.33,250.0,465.67199785644334,749.767974696617,391.1832911460611
24332,3439.0,5.58,300.0,451.52168291290275,726.310984490685,378.9448614734008
24485,3439.0,3.09,80.0,438.63456219421465,704.9858329218499,367.8186954374869
18401,3440.0,8.5,1000.0,466.8280978843348,751.6723606394792,392.1768838119022
29447,3441.0,8.72,100.0,468.11000930951514,753.7922067384878,393.28289047225456
25703,3441.0,20.43,100.0,529.6335194321125,856.1902384836045,446.70795051318504
50664,3442.0,7.11,250.0,459.86370781376536,740.1120470647061,386.1454158598467
25200,3443.0,12.8,5000.0,489.7159472459207,789.6621458053031,411.9976412897234
40044,3446.0,13.6,500.0,494.3437957148073,797.3371181137215,416.00197466802854
25473,3448.0,9.76,200.0,474.4965632093183,764.3432946610052,398.7878059100897
43285,3448.0,9.55,30.0,473.39861366257065,762.5209280975947,397.8370059639625
2364,3453.0,7.35,200.0,462.5856682824548,744.5530419254686,388.4624566567663
20498,3454.0,0.64,700.0,424.756538672752,682.1115102286143,355.8842662062336
18737,3455.0,6.3,100.0,457.374667987618,735.9050067500746,383.9504383043867
17694,3458.0,4.29,500.0,447.2972062342306,719.2014359856408,375.23553181859535
7382,3459.0,9.24,50.0,473.2835190240788,762.2562082042225,397.69889123698573
30380,3462.0,6.6,100.0,459.86907949145325,739.9933871975991,386.0835063639647
9138,3466.0,12.8,150.0,492.98735787230936,794.9372632475112,414.7498764769623
41488,3472.0,4.94,500.0,452.5058668937579,727.7365492461385,379.68863438928963
21036,3472.0,7.91,100.0,468.070851512389,753.5238100899456,393.14285743823245
7932,3476.0,3.39,500.0,444.92073356477164,715.1619950943079,373.1279974405086
45111,3478.0,17.58,100.0,520.0998722259806,839.9884669210712,438.25485230664583
50303,3482.0,9.62,1000.0,478.4362530102889,770.6533466521256,402.08000694893514
35075,3482.0,4.35,150.0,450.7160494034148,724.7132703631839,378.11127149383515
24868,3482.0,17.94,500.0,522.6205226894217,844.1599041490072,440.4312543386124
47882,3485.0,20.29,800.0,535.6549401179687,865.8844092030698,451.76577871464514
4390,3485.0,7.76,300.0,469.03279063178184,755.0342556223927,393.9309159769005
44948,3486.0,7.23,500.0,466.37435842109306,750.6207562171828,391.6282206350519
20370,3489.0,5.59,100.0,458.1390076914876,736.9580051385217,384.4998287679243
39868,3490.0,6.56,500.0,463.37765097351485,745.6291021975079,389.02387940739544
49001,3490.0,1.8,1000.0,429.56326316440004,690.10337534368,360.05393496192
46843,3491.0,8.12,300.0,471.7413695220782,759.4864716247024,396.2538112824534
49981,3494.0,5.11,500.0,456.2679191638443,733.8290397628912,382.86732509368244
5125,3497.0,6.85,400.0,465.83842578074416,749.662123621339,391.12806449808994
44591,3498.0,1.27,300.0,430.37409293023205,691.2811741594703,360.66843869189756
48012,3498.0,7.63,200.0,470.09477800372946,756.710679897455,394.8055721204113
9883,3501.0,1.79,100.0,430.91390462986806,692.2708552007497,361.18479401778245
47835,3504.0,5.54,1000.0,459.8445213094414,739.6889732543972,385.92468169794637
26666,3511.0,19.99,500.0,538.0304373131193,869.6385195024766,453.72444495781383
43028,3513.0,3.59,100.0,450.71276978828826,724.5212477909567,378.0110858039775
45556,3519.0,12.34,150.0,498.06117687442514,802.9954578419871,418.9541519175585
31894,3522.0,12.31,1000.0,498.32496182202834,803.4126953779356,419.171841066749
24842,3525.0,9.08,500.0,481.4594634279744,775.3824704349136,404.5473758790854
27228,3526.0,7.72,250.0,474.33753696350817,763.5633846270382,398.3808963271503
6021,3529.0,35.17,100.0,624.0732537631243,1013.6970498485289,528.8854173122759
11841,3530.0,22.36,500.0,553.8340025577171,895.8796456127743,467.41546727623006
17947,3541.0,5.25,1000.0,463.15243090495585,744.9368870271952,388.66272366636275
9605,3541.0,8.6,100.0,481.0704860815861,774.6310651460636,404.15533833707667
28019,3541.0,21.67,500.0,551.7903838482266,892.3719068109706,465.5853426839847
30565,3541.0,11.25,300.0,495.3046843210998,798.2604588680217,416.48371767027226
19030,3542.0,3.67,300.0,454.8594450297324,731.2068815022388,381.49924252290725
17210,3545.0,8.78,100.0,482.5801727906421,777.1090175073239,405.44818304729944
5920,3553.0,3.49,200.0,455.31060398788526,731.8874318878005,381.85431228928724
45312,3556.0,10.45,50.0,493.0818922607484,794.4652598172889,414.503613817716
9243,3556.0,3.78,200.0,457.2454774351776,735.0699666882215,383.5147652286373
18605,3557.0,4.83,100.0,462.99461429718605,744.5772104884154,388.475066341782
8059,3559.0,2.96,800.0,453.2452146926779,728.4363158171561,380.05372999155975
39956,3559.0,6.7,200.0,473.29129191977233,761.6172944279748,397.3655449189435
46457,3562.0,1.16,500.0,438.211549522864,703.8435671982209,367.2227307121152
39137,3563.0,5.89,700.0,469.46777604357993,755.2579310127709,394.04761618057614
30043,3565.0,2.76,2000.0,452.9385402317702,727.8939710285617,379.77076749316274
16722,3571.0,3.87,500.0,459.6575685448257,738.970214536816,385.5496771496432
8547,3575.0,3.99,500.0,460.8177021430105,740.8654573097681,386.53849946596597
11289,3575.0,12.51,200.0,506.91228403147556,817.311973110377,426.42363814454455
2911,3577.0,4.81,500.0,465.4901625074607,748.5854242693625,390.56630831445005
22377,3580.0,3.18,750.0,457.1027772372225,734.6909258256919,383.3170047786218
49749,3586.0,9.27,200.0,490.82354411949933,790.51360891182,412.4418829105148
48334,3587.0,1.67,200.0,441.458688516068,709.1822581863896,370.00813470594244
23156,3589.0,14.32,500.0,518.79990415798,836.9834577524567,436.68702143606447
5753,3597.0,8.41,1000.0,487.6438621948925,785.1655045373111,409.651567584684
40511,3599.0,7.65,1200.0,483.77696209344754,778.7401115411905,406.29918863018634
21169,3602.0,5.18,500.0,470.75111757059057,757.1407246223941,395.0299432812492
18236,3606.0,8.85,500.0,491.26639147726087,791.1152292510611,412.75577178316234
8453,3613.0,19.59,300.0,551.438316102447,891.1927582077581,464.9701347170911
7679,3614.0,3.37,500.0,462.47581436689137,743.3748430029966,387.8477441754765
8086,3616.0,25.68,1000.0,585.8995286374977,948.7775838336363,495.0143915653755
42190,3618.0,16.59,500.0,535.547290328115,864.6534820353452,451.12355584452797
2878,3619.0,19.37,1000.0,551.1300634962981,890.630012997685,464.67652852053135
31834,3621.0,4.11,500.0,467.4007741976804,751.4797632690421,392.0763982273264
49515,3624.0,5.02,500.0,472.7527489763511,760.3189158340316,396.6881300003644
47761,3626.0,6.85,500.0,483.02262850471215,777.3162311269589,405.55629450102197
9959,3627.0,6.04,400.0,478.72120915131103,770.1834543115974,401.83484572778997
49304,3627.0,10.85,500.0,505.1298806108526,813.9863100985402,424.68850961662974
41245,3628.0,3.54,30.0,465.1944012389186,747.7877967526262,390.1501548274571
40486,3629.0,3.06,100.0,462.70496454846483,743.6648839677306,387.9990698962073
43972,3633.0,8.99,100.0,495.7151986761877,798.3169584715549,416.5131957242895
48877,3637.0,11.09,500.0,507.8486097118036,818.4331253483163,427.00858713825204
29430,3638.0,5.67,200.0,478.14293926253833,769.156938847306,401.29927244207266
1495,3644.0,1.88,300.0,448.545539313824,720.6184703971328,375.9748541202432
28,3645.0,5.93,150.0,480.4921688090809,773.003908999852,403.30638730427063
46612,3645.0,1.06,100.0,448.38836408304,720.1647399188879,375.73812517507196
48472,3650.0,84.0,3500.0,934.761881647976,1541.2692027843152,804.1404536265993
27764,3651.0,4.41,300.0,472.9213963106187,760.4330494837573,396.74767799152556
494,3653.0,5.16,1200.0,477.3063060891364,767.6786808341433,400.52800739172693
17968,3655.0,5.69,100.0,480.4874747944442,772.9336636796926,403.2697375720135
40703,3656.0,10.03,500.0,504.6177994815816,812.9377352074823,424.1414270647734
13540,3656.0,9.39,50.0,501.0695374340706,807.048179504761,421.06861539378843
10803,3657.0,6.8,150.0,486.8760101572762,783.5041673438069,408.7847829619862
21670,3658.0,2.57,500.0,463.7108350208617,745.1574365173395,388.7777929655685
41748,3663.0,3.69,150.0,470.50827230527466,756.368203116167,394.62688858234804
14255,3666.0,4.46,600.0,475.1402745798557,764.013833382089,398.61591306891603
34040,3668.0,5.82,300.0,482.91553146570834,776.8736778948313,405.32539716252074
44294,3669.0,30.24,200.0,620.5114706646208,1006.31434011512,525.0335687557149
12594,3670.0,6.67,250.0,487.8863051640655,785.095548787504,409.6150689326108
16068,3673.0,4.33,1000.0,475.32886184750174,764.2834102298743,398.7565618590649
1556,3673.0,5.77,800.0,483.2968542146252,777.4739798377008,405.63859817619164
14384,3677.0,10.46,500.0,509.9158067892471,821.5912156298463,428.656286415572
27738,3677.0,2.46,299.0,465.5122574371183,748.024242904375,390.27351803706523
37839,3678.0,2.53,500.0,466.0253117309588,748.8664866197863,390.71294954075813
1697,3679.0,37.77,200.0,665.6524750526612,1082.1337505610413,564.5915220318476
21715,3682.0,9.52,500.0,505.35854750688696,813.9917980531724,424.69137289730736
7836,3685.0,2.36,800.0,465.9720065611711,748.7375418902666,390.6456740297043
31447,3688.0,4.73,75.0,479.4907653900645,771.079829413768,402.3025196941398
25384,3688.0,5.31,500.0,482.7130648281247,776.4140756473083,405.08560468555225
28832,3689.0,10.24,500.0,510.34809679675243,822.2271119432206,428.9880584051586
23555,3690.0,12.45,100.0,522.8814983840483,843.0427975300674,439.8484161026438
13373,3691.0,2.25,100.0,466.12144763589555,748.9496437186154,390.7563358531906
26518,3691.0,2.48,500.0,467.3954744011657,751.0554622981278,391.8550238077189
6072,3701.0,4.23,100.0,478.39544565913843,769.1881149100553,401.3155382139419
1263,3704.0,5.84,2000.0,487.76688463316896,784.6834281679751,409.4000494789436
13475,3704.0,16.93,50.0,550.2060238009515,888.420378612067,463.52367579760016
39834,3711.0,4.49,100.0,481.1401823195788,773.6694002252054,403.65360011749857
8648,3712.0,5.75,500.0,488.31655716140756,785.5438070757119,409.84894282211064
47271,3713.0,6.17,1000.0,490.80045016290586,789.6516329079948,411.9921562998234
35867,3715.0,4.24,500.0,480.261002735097,772.1902681097179,402.88187901376585
4047,3717.0,7.18,50.0,496.9978460273342,799.8952020048372,417.33662713295854
46968,3720.0,8.08,300.0,502.46117003594117,808.9333458384572,422.05218043745595
38389,3721.0,27.49,1000.0,613.3690925655668,993.8454467642172,518.5280591813308
43936,3722.0,2.52,1000.0,471.5445129951248,757.7328379976227,395.3388719987597
28373,3727.0,15.4,50.0,544.8965010030967,879.4008637643709,458.81784196401964
31681,3727.0,12.26,50.0,527.0466300089082,849.7043422298526,443.32400464166227
47307,3740.0,3.07,100.0,476.91387669733143,766.5042190474356,399.91524472040123
10681,3743.0,5.59,200.0,491.4916324990651,790.6087168912258,412.4915044649874
46540,3747.0,16.61,100.0,554.7570076198662,895.673949094392,467.30814735359587
21917,3749.0,4.9,400.0,488.3814142779801,785.4222867585049,409.78554091748083
1814,3751.0,18.83,500.0,568.1197486488097,917.9219912548135,478.9158215242506
14898,3752.0,5.25,500.0,490.7506130345648,789.3259531561807,411.8222364293117
20145,3752.0,4.69,300.0,487.58566187606317,784.0867925412635,409.08876132587665
28601,3753.0,9.15,250.0,512.9987248170057,826.1953524247849,431.0584447433661
45561,3754.0,10.82,4000.0,522.6460320812389,842.204071199048,439.41081975602503
49602,3756.0,0.96,250.0,462.00776945059204,742.0138137450623,387.1376419539456
16278,3758.0,18.72,50.0,568.5450685855058,918.5758479711667,479.2569641588696
45945,3759.0,8.34,100.0,509.2078644656178,819.8668488208657,427.7566167761039
42620,3761.0,4.46,200.0,487.45296581965005,783.8123369749145,408.9455671173468
13595,3763.0,2.72,1000.0,477.86872130093053,767.9475277916704,400.6682753695672
21975,3765.0,8.84,800.0,512.8708630703026,825.9034079084356,430.9061258652708
44910,3766.0,4.24,1500.0,486.85408783321014,782.7909958818834,408.41269350359136
10086,3778.0,4.27,500.0,488.57595451671955,785.5674960954983,409.8613023106947
35952,3785.0,15.67,50.0,554.9387168530758,895.6881247888667,467.31554336810433
40950,3788.0,9.46,1000.0,519.5626110912458,836.8537327105856,436.619338805523
18137,3791.0,15.73,1000.0,556.1662555262925,897.6872824375026,468.35858214130576
44122,3792.0,7.21,500.0,507.19795109721815,816.3200575231431,425.9061169685964
9050,3795.0,2.97,200.0,483.35725194901516,776.8337329093467,405.30455630052876
25028,3796.0,19.12,50.0,576.6265584993649,931.7557286235839,486.133423629696
13874,3801.0,6.88,1000.0,506.5067588698593,815.1169024278315,425.2783838753904
349,3803.0,13.21,300.0,543.2961267811462,876.1794471858267,457.1371028795618
16171,3804.0,44.73,400.0,730.2046689011567,1189.6946495894256,620.7102519597004
6289,3809.0,4.63,1000.0,494.6489113788871,795.4290446695308,415.0064580884508
33947,3812.0,17.57,100.0,569.987759871963,920.556967752897,480.2905918710767
24039,3813.0,10.19,400.0,527.2133365909627,849.3846387663388,443.15720283461155
25418,3813.0,19.21,1000.0,579.7362640525845,936.8084197899166,488.76961032517386
42527,3816.0,9.26,100.0,522.2463079314672,841.1198531055674,438.8451407507307
9217,3817.0,203.66,500.0,1801.189610478495,3066.024555878388,1599.6649856756808
27774,3819.0,1.83,200.0,470.068652026884,755.1839383626649,394.0090113196513
4296,3820.0,7.01,200.0,509.788760902036,820.4345675870277,428.0528178714927
44462,3820.0,7.17,300.0,510.7121929515379,821.9650425567271,428.8513265513359
43362,3823.0,1.17,180.0,470.324402827372,755.4249408423784,394.1347517438496
29699,3826.0,5.21,500.0,500.19898459391385,804.5118781243476,419.7453277170509
38531,3826.0,2.21,1000.0,482.940421413464,775.9632952196993,404.8504148972344
20634,3827.0,7.91,1000.0,515.9294783231317,830.5690153266769,433.3403558226141
436,3828.0,13.72,300.0,549.843849005171,886.8897255818308,462.7250742166075
4187,3831.0,10.92,300.0,533.948166822043,860.4454031346571,448.928036418082
30745,3834.0,1.22,350.0,471.695652887616,757.6403257592352,395.2906047439488
33182,3841.0,1.81,500.0,472.769359214932,759.5175597518103,396.2700311748576
11006,3849.0,1.59,200.0,473.6746370697721,760.9149048976584,396.9990808161696
36864,3851.0,5.26,500.0,503.75755484737726,810.2491301177186,422.7386765831576
24701,3854.0,5.47,700.0,505.36979705709615,812.9000148375301,424.1217468717548
25734,3867.0,5.48,500.0,507.13276045886005,815.7385442618278,425.60271874530144
48550,3868.0,2.07,180.0,487.4294882424238,783.1387845458886,408.59414845872453
35988,3874.0,6.06,100.0,511.4391834470764,822.8268366985992,429.30095827753007
4500,3875.0,13.41,300.0,554.7632585707958,894.7322522744176,466.81682727360925
37083,3876.0,4.65,300.0,503.46646038814174,809.6137464143704,422.4071720422802
