,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
970,269733,https://www.instagram.com/crazycravingtales,17178,12.09,2062.33,14.25,2000.0,500.0,2000.0,2000.0,2000.0,0.0
971,25368,https://www.instagram.com/sanyaagroverr,7264,6.86,478.42,19.58,1000.0,500.0,1200.0,3000.0,1500.0,0.0
972,7266,https://www.instagram.com//itsmegurbaani/,40067,2.48,909.83,84.17,5000.0,1500.0,6000.0,10000.0,5000.0,0.0
973,264685,https://www.instagram.com/welcometoparasworld/,11714,3.34,386.0,5.25,1500.0,1000.0,1000.0,1500.0,1000.0,0.0
974,256886,https://www.instagram.com/6packmotivation/,35479,4.5,1581.08,14.58,10000.0,5000.0,45000.0,30000.0,25000.0,0.0
975,170357,https://www.instagram.com/diamonds_and_chocolates/,61387,2.14,1277.0,37.75,9000.0,2000.0,10000.0,17000.0,6000.0,0.0
976,113429,https://www.instagram.com/shotfromabhi/,11773,5.45,632.0,9.0,2000.0,1000.0,5000.0,5000.0,3000.0,0.0
977,254483,https://www.instagram.com/sindhucya/,168051,3.73,6231.75,28.75,12000.0,3000.0,12000.0,18000.0,14000.0,0.0
978,254400,https://www.instagram.com/harsha_pardasani,19983,0.41,73.33,8.0,1000.0,400.0,1200.0,1500.0,1500.0,0.0
979,254487,https://www.instagram.com/sahilaroras_universe,10700,4.11,424.08,15.25,2000.0,1500.0,3000.0,3500.0,3500.0,0.0
980,256836,https://www.instagram.com/shoegirl.sabi,7992,1.79,73.08,69.58,1500.0,800.0,2000.0,2000.0,1500.0,0.0
981,255814,https://www.instagram.com/deepanjali_02/,18705,0.62,111.58,5.0,3000.0,2500.0,3000.0,4000.0,3000.0,3000.0
982,254633,https://www.instagram.com/shouryadityas/,33084,10.22,3361.0,20.67,3500.0,1000.0,0.0,5000.0,1500.0,0.0
983,256929,https://www.instagram.com/nailzfashionista/,10392,1.2,94.08,30.17,600.0,500.0,500.0,200.0,800.0,3000.0
984,254532,https://www.instagram.com/akankshaaryaa,87895,10.56,9164.58,117.67,15000.0,8000.0,0.0,30000.0,20000.0,20000.0
985,260044,https://www.instagram.com/the_travel_express/,117616,2.43,2820.5,38.5,8000.0,2500.0,10000.0,10000.0,8000.0,0.0
986,316864,https://www.instagram.com/_.moonlove7._,3312,1.91,58.33,4.92,3500.0,2500.0,3000.0,5500.0,2000.0,6000.0
987,282663,https://www.instagram.com/nayanasonowal26,10063,2.6,240.5,20.83,0.0,0.0,0.0,0.0,0.0,0.0
988,255718,https://www.instagram.com/sinplypretty/,26024,1.56,285.58,120.92,1000.0,500.0,0.0,2000.0,500.0,0.0
989,255425,https://www.instagram.com/shubhadanishtalaa/,88377,2.55,2222.08,30.25,5000.0,2000.0,10000.0,15000.0,12500.0,0.0
990,255724,https://www.instagram.com/unculturedbelly/,22638,0.61,119.17,18.92,0.0,0.0,0.0,0.0,0.0,0.0
991,254855,https://www.instagram.com/spiffybrownboy/,10091,3.51,347.08,6.83,500.0,300.0,2000.0,1000.0,700.0,1000.0
992,18734,https://www.instagram.com/agarwalrinks,13252,6.86,817.25,92.08,500.0,500.0,200.0,1000.0,1000.0,0.0
993,235950,https://www.instagram.com/sanika_pokale/,13584,4.31,573.42,11.92,0.0,0.0,0.0,0.0,0.0,0.0
994,255218,https://www.instagram.com/jayaverma__/,24613,0.8,173.92,21.67,1000.0,500.0,1000.0,1200.0,800.0,0.0
995,207678,https://www.instagram.com/letscook_priya/,18127,1.5,246.67,25.83,1000.0,500.0,800.0,1500.0,1000.0,0.0
996,320292,https://www.instagram.com/akhiltiwari5k,3466,0.8,25.75,1.92,500.0,700.0,0.0,800.0,800.0,800.0
997,234677,https://www.instagram.com/thepurplestones/,30736,0.85,238.83,22.25,1000.0,250.0,1000.0,2000.0,700.0,0.0
998,262385,https://www.instagram.com/navyajaitionly/,35728,1.5,515.67,19.92,2500.0,1500.0,3000.0,3000.0,2000.0,0.0
999,256021,https://www.instagram.com/_piyagupta,20009,2.84,492.25,76.08,500.0,300.0,650.0,800.0,1000.0,0.0
1000,255346,https://www.instagram.com/shruti_narayann,8869,2.33,188.25,18.0,3000.0,2000.0,0.0,5000.0,3000.0,0.0
1001,256105,https://www.instagram.com/cheshta_arora123/,49966,2.08,991.75,47.0,1200.0,1000.0,1500.0,1500.0,1200.0,0.0
1002,256999,https://www.instagram.com/mohdfahad46/,13192,0.53,67.25,2.42,1000.0,0.0,0.0,1000.0,1000.0,0.0
1003,5398,https://www.instagram.com/the.ambivert.guy/,12281,9.69,1166.75,22.92,0.0,0.0,0.0,0.0,0.0,0.0
1004,54363,https://www.instagram.com/sakshi__babbar/,21164,2.47,482.25,40.17,2500.0,2500.0,3000.0,5000.0,3500.0,0.0
1005,254410,https://www.instagram.com/sinnustories/,16872,1.13,181.5,8.83,1000.0,200.0,1000.0,1500.0,1500.0,0.0
1006,26844,https://www.instagram.com/kanchannegi/,43537,5.75,2132.08,372.25,3000.0,1000.0,4000.0,5000.0,2000.0,0.0
1007,14128,https://www.instagram.com/versatilegirl_damini,13714,6.3,835.83,27.83,700.0,500.0,1700.0,1500.0,2000.0,0.0
1008,116305,https://www.instagram.com/gourav_das_sarkar,9522,5.9,463.42,98.08,800.0,300.0,800.0,1000.0,1000.0,2500.0
1009,278957,https://www.instagram.com/lifewith_missrao,44713,2.65,1171.5,13.83,1500.0,1500.0,2000.0,3500.0,1800.0,0.0
1010,254989,https://www.instagram.com/kongkon_talukdar/,12805,11.58,1469.25,13.25,3000.0,2500.0,5000.0,8000.0,3000.0,20000.0
1011,255540,https://www.instagram.com/vekkey/,63730,5.88,3721.0,29.08,6000.0,1000.0,8000.0,10000.0,6000.0,0.0
1012,255774,https://www.instagram.com/bandhani_style,5309,0.08,4.33,0.0,280.0,100.0,0.0,280.0,280.0,280.0
1013,254689,https://www.instagram.com/anisha.biswalofficial,2026,19.7,371.17,28.0,300.0,150.0,400.0,500.0,150.0,0.0
1014,19027,https://www.instagram.com/tanyaxchhabra,10042,7.16,692.5,26.67,500.0,200.0,250.0,1000.0,500.0,2000.0
1015,149089,https://www.instagram.com/prernapandaofficial,43646,2.99,1116.33,189.5,5000.0,2500.0,7000.0,8000.0,5000.0,0.0
1016,254832,https://www.instagram.com/dhungryhuman/,8228,13.51,998.83,112.67,3000.0,0.0,0.0,0.0,0.0,0.0
1017,256950,https://www.instagram.com/ajisthsmomstyle/,54295,1.55,790.17,50.92,8000.0,3000.0,8000.0,20000.0,8000.0,0.0
1018,254944,https://www.instagram.com/__miss___anu__,10996,4.29,453.5,18.5,2000.0,1000.0,2500.0,5000.0,3000.0,7000.0
1019,254751,https://www.instagram.com/glamprotocol/,270636,1.38,3676.5,58.17,25000.0,12000.0,30000.0,40000.0,25000.0,0.0
1020,120023,https://www.instagram.com/amandeepx_,16348,4.64,717.83,41.33,1500.0,1000.0,2000.0,2000.0,1500.0,0.0
1021,15476,https://www.instagram.com/abhakharemishra,2668,1.97,45.58,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,256971,https://www.instagram.com/ritizsinghh,11381,5.83,587.75,75.5,500.0,500.0,0.0,1000.0,750.0,0.0
1023,254982,https://www.instagram.com/aamir_khhan/,26651,3.89,910.42,124.75,3000.0,1000.0,4000.0,5000.0,3000.0,0.0
1024,254987,https://www.instagram.com/krithikacsekaran/,14642,4.48,625.08,30.42,1000.0,500.0,1000.0,1500.0,1000.0,0.0
1025,203651,https://www.instagram.com/harshpallavi,38016,4.1,1466.0,93.92,700.0,500.0,500.0,1000.0,800.0,0.0
1026,258547,https://www.instagram.com/im_jash7/,10365,14.28,1440.92,38.83,1000.0,500.0,100.0,1500.0,1500.0,0.0
1027,13937,https://www.instagram.com/neha.tandon,11016,1.8,174.5,23.67,500.0,300.0,500.0,800.0,300.0,0.0
1028,255331,https://www.instagram.com/akashbhatia46,20594,1.95,336.75,64.5,1000.0,500.0,1500.0,2000.0,800.0,0.0
1029,354,https://www.instagram.com/angelamakeu,4966,0.46,22.25,0.83,0.0,0.0,0.0,0.0,0.0,0.0
1030,447,https://www.instagram.com/shwetashazz,13384,5.26,568.42,135.75,500.0,250.0,500.0,1000.0,500.0,0.0
1031,254653,https://www.instagram.com/_.meow._.meow_,17318,3.35,536.08,43.5,1200.0,500.0,1400.0,1500.0,700.0,0.0
1032,255522,https://www.instagram.com/socialconnoisseurs_blog,88085,0.58,480.25,33.58,2000.0,800.0,3000.0,4000.0,1000.0,0.0
1033,293518,https://www.instagram.com/yashikabhatia,13225,3.68,445.83,40.33,0.0,0.0,0.0,0.0,0.0,0.0
1034,327923,https://www.instagram.com/iam_agrim_sood07,2545,21.06,525.58,10.5,1000.0,800.0,500.0,1200.0,900.0,0.0
1035,254858,https://www.instagram.com/sisterslifestylediary/,10064,5.68,465.58,105.83,2500.0,1000.0,3500.0,3500.0,4000.0,0.0
1036,465,https://www.instagram.com/yash_bhatiya1,22035,1.0,198.0,22.08,500.0,200.0,800.0,600.0,300.0,0.0
1037,14171,https://www.instagram.com/raising_2_munchkins,20357,5.18,940.17,115.42,3500.0,1000.0,4500.0,5000.0,2000.0,0.0
1038,24544,https://www.instagram.com/hungry.for.makeup,1254,12.03,103.5,47.33,500.0,300.0,500.0,1000.0,700.0,0.0
1039,255009,https://www.instagram.com/mohnish_patro,1560,37.85,562.75,27.67,1000.0,1000.0,1000.0,2000.0,1500.0,0.0
1040,254486,https://www.instagram.com/snehaa.chatterjee,105187,6.93,7291.83,0.0,10000.0,1000.0,15000.0,15000.0,12000.0,20000.0
1041,21290,https://www.instagram.com/jain_sahiba_,5265,2.93,123.92,30.17,300.0,150.0,500.0,800.0,500.0,0.0
1042,254362,https://www.instagram.com/sonal_menghwani,22095,4.77,1035.33,17.5,2000.0,500.0,3000.0,3000.0,2000.0,0.0
1043,255168,https://www.instagram.com/palak_and_prishu,12213,0.59,65.5,6.58,800.0,500.0,500.0,1500.0,1000.0,0.0
1044,255648,https://www.instagram.com/eleganzaofficial/,61460,1.27,707.75,72.83,7000.0,2000.0,8000.0,12000.0,6000.0,0.0
1045,255246,https://www.instagram.com/asmitabhatnager,10696,2.75,276.08,18.08,1200.0,400.0,1200.0,1350.0,800.0,1000.0
1046,225295,https://www.instagram.com/hema.gayatri/,25958,1.89,413.42,77.17,0.0,0.0,0.0,0.0,0.0,0.0
1047,275433,https://www.instagram.com/dhallankur,30353,2.84,787.75,73.92,1000.0,700.0,1500.0,1700.0,1500.0,0.0
1048,256959,https://www.instagram.com/the_racerback_mama/,41884,1.7,673.0,37.33,10000.0,3000.0,12000.0,25000.0,8000.0,0.0
1049,257472,https://www.instagram.com/tinkeringstyle/,16832,3.73,608.33,20.17,6000.0,1000.0,7000.0,8000.0,5000.0,0.0
1050,255385,https://www.instagram.com/eshapanditofficial/,12540,0.92,109.67,5.75,2000.0,500.0,3000.0,5000.0,1000.0,2000.0
1051,69559,https://www.instagram.com/boseoninsta/,69440,2.45,1607.0,93.0,7500.0,3000.0,10500.0,10500.0,8500.0,0.0
1052,255071,https://www.instagram.com/itsthereadhead/,22350,1.64,354.92,10.83,0.0,0.0,0.0,0.0,0.0,0.0
1053,219588,https://www.instagram.com/tania_suri,36672,1.69,467.5,153.5,3500.0,1500.0,4000.0,4500.0,2500.0,0.0
1054,310326,https://www.instagram.com/__official_priyanka,35310,16.11,5575.92,113.5,0.0,0.0,0.0,0.0,0.0,0.0
1055,13922,https://www.instagram.com/smita.dhoble,67064,1.88,1129.08,127.67,3000.0,2000.0,5000.0,5000.0,2000.0,2000.0
1056,255620,https://www.instagram.com/she_luminated/,25757,4.1,916.67,139.83,1000.0,500.0,1000.0,2000.0,1500.0,0.0
1057,14126,https://www.instagram.com/nunui_rualhleng/,160118,6.62,10514.42,81.0,10000.0,7000.0,15000.0,20000.0,20000.0,25000.0
1058,254899,https://www.instagram.com/nayantara.shetty,30578,2.27,667.5,25.58,5000.0,1000.0,0.0,8000.0,0.0,0.0
1059,5946,https://www.instagram.com/maullika.rai,20532,7.87,1604.25,10.75,3000.0,1000.0,6500.0,5000.0,2000.0,20000.0
1060,256513,https://www.instagram.com/sourabhrajputofficial,14527,6.15,863.5,29.5,1200.0,500.0,1500.0,1500.0,1500.0,0.0
1061,13940,https://www.instagram.com/piyushyaminiofficial,10958,32.72,3554.58,30.75,800.0,300.0,1000.0,1200.0,1200.0,2500.0
1062,256931,https://www.instagram.com/gaurhav.sharrma,9637,1.03,79.75,19.33,3000.0,1500.0,0.0,5000.0,4500.0,0.0
1063,14135,https://www.instagram.com/n_a_i_n_m_o_n_g_i_a_,13882,5.93,764.42,59.5,1000.0,500.0,1000.0,1500.0,1000.0,0.0
1064,19032,https://www.instagram.com/peach_flammy,2215,2.39,46.83,6.08,500.0,500.0,1000.0,500.0,700.0,1000.0
1065,254736,https://www.instagram.com/_.undiscovered,2547,10.51,229.58,38.08,1800.0,1000.0,1900.0,2000.0,1500.0,500.0
1066,255466,https://www.instagram.com/saakshi_gargg,8635,4.94,400.83,25.92,5000.0,1000.0,5000.0,7500.0,12000.0,0.0
1067,255517,https://www.instagram.com/munching_munda/,4279,3.05,114.25,16.5,1000.0,500.0,1200.0,2000.0,1500.0,3000.0
1068,123747,https://www.instagram.com/thefoodster_5/,22290,12.3,2736.08,6.33,400.0,200.0,400.0,600.0,200.0,0.0
1069,12055,https://www.instagram.com/shaifalytyagi,16098,7.64,1132.67,97.17,1200.0,500.0,1100.0,1600.0,800.0,0.0
1070,255418,https://www.instagram.com/candidlysheetal,100870,0.4,403.75,1.83,0.0,0.0,0.0,0.0,0.0,0.0
1071,254988,https://www.instagram.com/dilip_pandey_007,32617,11.52,3717.57,39.57,0.0,0.0,0.0,0.0,0.0,0.0
1072,254384,https://www.instagram.com/_mansi__patra_,11068,5.8,585.75,56.67,200.0,100.0,300.0,500.0,200.0,0.0
1073,218240,https://www.instagram.com/kabiakankhya,54618,3.1,1506.08,186.92,1500.0,700.0,1700.0,2500.0,1500.0,0.0
1074,254661,https://www.instagram.com/paidaishi_foodie,12855,8.11,1001.33,41.33,400.0,150.0,500.0,700.0,600.0,0.0
1075,256121,https://www.instagram.com/adhirajofficial/,16947,1.75,277.25,18.92,500.0,200.0,1000.0,1000.0,1000.0,1000.0
1076,255320,https://www.instagram.com/52nd_/,39968,9.05,3461.0,156.33,5000.0,3000.0,15000.0,20000.0,15000.0,0.0
1077,254572,https://www.instagram.com/sushmitaprasadd,12113,37.76,4205.42,368.17,1000.0,500.0,1300.0,3000.0,1500.0,0.0
1078,257829,https://www.instagram.com/she_quaintrelle/,30844,0.65,180.83,19.58,0.0,0.0,0.0,0.0,0.0,0.0
1079,14019,https://www.instagram.com/seasonkingruturaj,1582,20.24,305.0,15.13,100.0,50.0,100.0,150.0,200.0,0.0
1080,14210,https://www.instagram.com/lil_mum_in_town,13839,6.99,937.83,29.5,0.0,0.0,0.0,0.0,0.0,0.0
1081,232524,https://www.instagram.com/gaurjagoel,6922,9.96,545.92,143.25,1500.0,250.0,500.0,2000.0,750.0,0.0
1082,254571,https://www.instagram.com/indianfood.sss,9396,6.41,553.92,48.17,400.0,500.0,500.0,700.0,500.0,0.0
1083,254367,https://www.instagram.com/sudhavaranasi/,10214,4.3,422.5,16.58,500.0,100.0,0.0,0.0,1000.0,0.0
1084,255311,https://www.instagram.com/sarxastic_kanya_,5034,10.36,504.58,16.75,1500.0,1000.0,1500.0,2000.0,2500.0,0.0
1085,256071,https://www.instagram.com/thelaziebug,77983,1.23,875.25,86.08,1000.0,500.0,1200.0,2000.0,1000.0,1000.0
1086,255634,https://www.instagram.com//thatneelamshow/,8260,6.28,458.0,60.83,1200.0,800.0,2000.0,3000.0,1500.0,3000.0
1087,256480,https://www.instagram.com/bohni_sikha/,11131,4.3,388.25,89.92,500.0,200.0,600.0,1000.0,1000.0,1200.0
1088,258475,https://www.instagram.com/shagunmandhania,3812,7.53,268.58,18.5,1000.0,500.0,2000.0,1500.0,2000.0,0.0
1089,254399,https://www.instagram.com/the.style.doodler/,91901,1.75,1584.42,22.58,25000.0,10000.0,35000.0,45000.0,20000.0,0.0
1090,263627,https://www.instagram.com/girlbossecrets,26248,3.5,791.92,125.83,1500.0,700.0,1500.0,2000.0,1500.0,0.0
1091,263052,https://www.instagram.com/manii_nagar/,81221,2.12,1712.25,8.67,200.0,100.0,300.0,300.0,300.0,0.0
1092,7267,https://www.instagram.com/ayanofficial_07,26796,0.54,114.83,30.17,500.0,150.0,500.0,1000.0,350.0,1500.0
1093,254504,https://www.instagram.com/karryy_and_yuvi/,24559,1.96,428.08,52.92,2000.0,1000.0,2000.0,3000.0,1500.0,0.0
1094,252202,https://www.instagram.com/priyaaroraofficial,3730,5.84,202.17,15.5,1000.0,800.0,1200.0,2000.0,1500.0,0.0
1095,14096,https://www.instagram.com/sadafrahim26,13058,6.69,838.42,34.92,7000.0,3000.0,8000.0,5000.0,4000.0,0.0
1096,77171,https://www.instagram.com/mylyfmyrulzzz/,2770,2.01,42.67,12.92,500.0,250.0,500.0,750.0,500.0,1000.0
1097,55083,https://www.instagram.com/foodsie_mum/,14094,2.53,339.5,16.58,1500.0,600.0,3500.0,7000.0,2500.0,0.0
1098,255563,https://www.instagram.com/hamari_akansha,48007,3.19,1330.0,198.5,5000.0,2000.0,6000.0,9000.0,5000.0,0.0
1099,256981,https://www.instagram.com/goopsguji/,26651,6.27,1634.17,37.42,0.0,0.0,0.0,0.0,0.0,0.0
1100,14057,https://www.instagram.com/aayug_sx,2190,16.44,330.67,29.33,700.0,200.0,350.0,1000.0,250.0,1500.0
1101,14127,https://www.instagram.com/moms_life_moments,11432,1.38,122.67,35.42,1000.0,500.0,1500.0,1500.0,800.0,500.0
1102,254409,https://www.instagram.com/kaajal.bhadra,9868,2.58,228.17,26.08,0.0,0.0,0.0,0.0,0.0,0.0
1103,14167,https://www.instagram.com/baby_and_beyondd,5079,2.08,86.08,19.67,1000.0,300.0,1000.0,2000.0,1000.0,0.0
1104,15625,https://www.instagram.com/miss_helianthus25,3340,8.24,262.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,254468,https://www.instagram.com/mommy_kuhu_papa,7876,2.15,115.83,53.83,0.0,0.0,0.0,0.0,0.0,0.0
1106,14808,https://www.instagram.com/frosto_89,32672,2.86,743.33,192.25,3000.0,2000.0,5000.0,5000.0,3000.0,0.0
1107,14398,https://www.instagram.com/malviika_battra,4321,19.44,653.92,186.08,2000.0,1000.0,0.0,0.0,1000.0,0.0
1108,14662,https://www.instagram.com/jayshah.97,7005,14.3,969.5,32.17,5000.0,2500.0,6000.0,8500.0,7000.0,0.0
1109,14661,https://www.instagram.com/abi_sathyaa,6010,4.91,265.92,29.0,2000.0,1000.0,2500.0,3000.0,2000.0,0.0
1110,316201,https://www.instagram.com/discoverwithanisha,23440,1.05,235.58,10.42,1000.0,500.0,1500.0,2000.0,1500.0,0.0
1111,255330,https://www.instagram.com/mommy_fiesta,9876,1.12,87.75,22.92,1500.0,1000.0,2000.0,2000.0,1000.0,0.0
1112,14402,https://www.instagram.com/musingsofaakanksha,14329,1.46,156.67,52.83,1000.0,700.0,1200.0,1200.0,1200.0,0.0
1113,255157,https://www.instagram.com/prabhavgautam/,11389,2.36,257.0,11.83,2000.0,500.0,2000.0,3000.0,3000.0,0.0
1114,254398,https://www.instagram.com/the_imperfectmum,14329,1.11,134.67,24.0,1500.0,1000.0,2000.0,5000.0,2500.0,0.0
1115,258466,https://www.instagram.com/mommyhues,16190,3.28,451.5,79.33,4000.0,800.0,5000.0,6000.0,3000.0,0.0
1116,251025,https://www.instagram.com/sadafhumaira/,12799,6.05,748.08,26.75,1000.0,500.0,1000.0,1000.0,1000.0,0.0
1117,256930,https://www.instagram.com/noorin_shereef_/,2624238,3.95,102981.17,770.58,100000.0,50000.0,150000.0,175000.0,50000.0,50000.0
1118,15840,https://www.instagram.com/tamaralashvi,56315,1.01,464.67,106.5,1000.0,800.0,1200.0,2000.0,2000.0,0.0
1119,292541,https://www.instagram.com/mysterious_megha10,13796,0.14,17.33,2.25,400.0,200.0,0.0,800.0,500.0,0.0
1120,16464,https://www.instagram.com/yo_yo_bunny07,1522,14.89,224.75,1.92,150.0,100.0,500.0,250.0,250.0,0.0
1121,255738,https://www.instagram.com/shivani_karnica,19217,8.18,1547.92,23.83,3500.0,800.0,4000.0,4500.0,2000.0,0.0
1122,256001,https://www.instagram.com/tanvimehtasrivastava/,21529,2.36,478.92,28.33,5000.0,2000.0,7000.0,15000.0,8000.0,0.0
1123,254489,https://www.instagram.com/some.more.food.and.art/,11771,1.27,142.33,6.83,200.0,100.0,200.0,300.0,200.0,0.0
1124,16460,https://www.instagram.com/grishmajethiya,4992,45.96,2238.17,55.92,800.0,400.0,900.0,1000.0,800.0,0.0
1125,10672,https://www.instagram.com//matis_momlife/,4469,0.96,41.5,1.42,0.0,0.0,0.0,0.0,0.0,0.0
1126,255458,https://www.instagram.com/voguelicious_tales/,1383,2.81,26.42,12.42,3000.0,2000.0,3000.0,5000.0,5000.0,0.0
1127,254451,https://www.instagram.com/tiny_cuddles25,11833,2.63,269.0,42.08,500.0,300.0,700.0,1000.0,400.0,0.0
1128,259002,https://www.instagram.com/littlefoodiegirl_/,9723,2.81,224.75,47.92,1000.0,500.0,1500.0,1500.0,1000.0,0.0
1129,255873,https://www.instagram.com/officialgarimajain/,218814,2.45,5266.25,99.08,20000.0,15000.0,20000.0,25000.0,15000.0,4000.0
1130,245316,https://www.instagram.com/akanksha_tsg,20006,0.58,110.33,7.0,500.0,400.0,1000.0,1000.0,800.0,1000.0
1131,256860,https://www.instagram.com/thechubbytwirler/,47176,6.92,3166.67,97.75,9000.0,2000.0,11000.0,15000.0,12000.0,3000.0
1132,254726,https://www.instagram.com/deepooooh/,22865,4.74,926.08,158.67,800.0,400.0,1000.0,1000.0,450.0,0.0
1133,17274,https://www.instagram.com/sakshi_2000.earth,12572,3.98,466.17,34.67,700.0,500.0,700.0,1000.0,700.0,500.0
1134,17233,https://www.instagram.com/taste_and_plate/,26218,7.56,1698.42,282.67,1600.0,350.0,1800.0,2400.0,1250.0,0.0
1135,254975,https://www.instagram.com//iibrowngirlii/,15206,1.76,223.25,44.5,1200.0,750.0,1500.0,1800.0,1500.0,0.0
1136,131808,https://www.instagram.com//knottyhippooo/,5348,10.08,501.08,38.08,5000.0,3000.0,5000.0,7000.0,4000.0,7000.0
1137,260716,https://www.instagram.com/peabee394/,29125,2.63,714.58,51.25,1500.0,1000.0,1500.0,2000.0,2000.0,3000.0
1138,255596,https://www.instagram.com/food_fun_frolicbysonam/,13761,1.22,132.75,35.33,2000.0,600.0,2000.0,2500.0,1500.0,0.0
1139,17352,https://www.instagram.com/_shristi.kumawat_,5127,6.51,309.0,24.83,800.0,500.0,700.0,1000.0,600.0,0.0
1140,257561,https://www.instagram.com/mahimavij_2302/,17364,4.96,813.33,48.08,400.0,100.0,408.0,800.0,450.0,0.0
1141,17239,https://www.instagram.com/mommying_and_beyond,5200,1.84,76.08,19.33,500.0,300.0,500.0,1000.0,500.0,0.0
1142,17318,https://www.instagram.com/_theglitzysphere,482735,6.67,32054.5,156.67,40000.0,25000.0,55000.0,70000.0,50000.0,0.0
1143,255175,https://www.instagram.com/beingmom_andbeyond,19317,3.78,621.08,109.92,4000.0,2000.0,5000.0,7000.0,6000.0,0.0
1144,17344,https://www.instagram.com/catch_me_if_you_can6696,14059,5.24,723.75,12.5,1000.0,1000.0,3000.0,1500.0,1500.0,0.0
1145,255597,https://www.instagram.com/apoorvasiinghh,4668,11.03,471.17,43.92,500.0,300.0,0.0,0.0,0.0,0.0
1146,257742,https://www.instagram.com/scientific_mommy_yt/,17931,0.87,133.0,23.42,4000.0,2000.0,5000.0,8000.0,3000.0,0.0
1147,17358,https://www.instagram.com/tanima.samaddar,15407,5.91,873.08,36.75,500.0,400.0,1000.0,800.0,750.0,0.0
1148,257833,https://www.instagram.com/cherryontopblog/,20484,1.03,189.5,21.58,2500.0,500.0,3000.0,4000.0,3000.0,2500.0
1149,254508,https://www.instagram.com/sassymomworld/,26363,4.35,1064.83,80.83,9000.0,3000.0,12000.0,15000.0,13000.0,0.0
1150,240622,https://www.instagram.com/thelazycaramel/,11531,5.01,557.58,20.33,1100.0,400.0,1400.0,1600.0,800.0,0.0
1151,263277,https://www.instagram.com/thedailycloud____,43144,1.05,441.67,11.58,600.0,400.0,0.0,800.0,1000.0,0.0
1152,265881,https://www.instagram.com/mommypuri,16998,5.32,870.5,34.08,1500.0,600.0,2000.0,4000.0,2500.0,1000.0
1153,258199,https://www.instagram.com/aashna_bhagwani/,159978,16.21,25700.75,223.83,40000.0,15000.0,55000.0,60000.0,45000.0,0.0
1154,281210,https://www.instagram.com/smritistyles,11293,1.75,178.83,19.25,1000.0,500.0,1500.0,2000.0,2000.0,0.0
1155,263115,https://www.instagram.com/__pinkpetals,9826,3.33,309.42,17.83,0.0,0.0,0.0,0.0,0.0,0.0
1156,255343,https://www.instagram.com/megha_fitnesssavvy/,19506,1.49,278.42,12.83,1500.0,500.0,3000.0,2500.0,2500.0,0.0
1157,181123,https://www.instagram.com/tothegorgeousyou/,41101,1.94,728.17,69.25,0.0,0.0,0.0,0.0,0.0,0.0
1158,17548,https://www.instagram.com/rushabh.r.shah,14003,3.71,479.17,40.75,500.0,300.0,1000.0,1000.0,1000.0,0.0
1159,17505,https://www.instagram.com/adityagurwara,4289,5.22,214.75,9.33,2000.0,500.0,0.0,0.0,5000.0,0.0
1160,256669,https://www.instagram.com/varshamall,30013,2.98,758.58,137.25,6500.0,3500.0,5500.0,9500.0,5000.0,0.0
1161,50908,https://www.instagram.com/thatperi/,22979,1.81,399.75,16.83,2500.0,1000.0,3000.0,4000.0,2000.0,0.0
1162,254693,https://www.instagram.com/__rads.pdn__,2416,9.32,200.83,24.33,500.0,200.0,500.0,1000.0,800.0,0.0
1163,18807,https://www.instagram.com/revoshots,8395,4.72,386.92,8.92,2000.0,1000.0,0.0,2500.0,1500.0,0.0
1164,254771,https://www.instagram.com/dilsemommy_tummysefoodie,4395,2.35,81.0,22.08,300.0,200.0,300.0,500.0,500.0,0.0
1165,59154,https://www.instagram.com/parasharzboy/,6100,2.24,131.92,4.58,800.0,500.0,1000.0,1500.0,1000.0,1500.0
1166,19025,https://www.instagram.com/anoushkamhatre,5451,1.07,52.42,6.08,500.0,100.0,250.0,750.0,350.0,750.0
1167,244366,https://www.instagram.com/aditigautamofficial/,188340,2.35,4379.58,52.0,11000.0,7000.0,11000.0,20000.0,16000.0,7000.0
1168,254457,https://www.instagram.com/thecolorfulsnazzy/,59409,0.76,440.08,12.67,7000.0,2500.0,8000.0,10000.0,3500.0,15000.0
1169,19058,https://www.instagram.com/thewegoals,12076,1.41,164.75,5.58,2000.0,1000.0,1800.0,3500.0,1800.0,0.0
1170,285638,https://www.instagram.com/rchamberofbeauty/,69946,1.29,831.17,71.42,2000.0,1000.0,2500.0,2500.0,2000.0,1500.0
1171,19066,https://www.instagram.com/prettiestshadow,10579,4.04,403.0,24.92,500.0,300.0,600.0,800.0,500.0,0.0
1172,256483,https://www.instagram.com/im_anshya,11608,15.33,1617.17,161.92,1000.0,500.0,1500.0,2000.0,1200.0,0.0
1173,255271,https://www.instagram.com/deeptilahirii,10813,4.06,428.5,10.17,500.0,300.0,700.0,1000.0,600.0,0.0
1174,254425,https://www.instagram.com/madhumita_bhowmik,24875,3.49,841.25,26.58,2000.0,1000.0,2500.0,3000.0,2000.0,0.0
1175,311165,https://www.instagram.com/advjagpreetchandhok,4951,10.06,487.83,10.42,3000.0,2000.0,2000.0,3500.0,4000.0,0.0
1176,257632,https://www.instagram.com/sanyarustagi/,12834,2.7,335.83,11.17,2000.0,1000.0,5000.0,5000.0,3000.0,0.0
